gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
20.000000,full,216,96.5950,-60.695693
20.000000,full,217,96.5950,-60.695693
20.000000,full,218,96.5953,-60.695145
20.000000,full,219,96.6031,-60.679955
20.000000,full,220,96.6216,-60.643702
20.000000,full,221,96.6400,-60.607170
20.000000,full,222,96.6876,-60.511779
20.000000,full,223,96.7100,-60.466338
20.000000,full,224,96.7100,-60.466338
20.000000,full,225,96.7104,-60.465586
20.000000,full,226,96.7216,-60.442481
20.000000,full,227,96.7250,-60.435555
20.000000,full,228,96.7250,-60.435555
20.000000,full,229,96.7254,-60.434825
20.000000,full,230,96.7352,-60.414533
20.000000,full,231,96.7528,-60.377862
20.000000,full,232,96.7705,-60.340883
20.000000,full,233,96.8136,-60.249089
20.000000,full,234,96.8568,-60.155620
20.000000,full,235,96.9000,-60.060306
20.000000,full,236,96.9724,-59.896088
20.000000,full,237,97.0448,-59.726150
20.000000,full,238,97.1600,-59.443295
20.000000,full,239,97.1600,-59.443295
20.000000,full,240,97.1605,-59.441984
20.000000,full,241,97.1722,-59.412437
20.000000,full,242,97.1838,-59.382715
20.000000,full,243,97.1954,-59.352817
20.000000,full,244,97.2361,-59.246899
20.000000,full,245,97.2767,-59.138991
20.000000,full,246,97.3174,-59.028865
20.000000,full,247,97.3350,-58.980414
20.000000,full,248,97.3350,-58.980414
20.000000,full,249,97.3354,-58.979296
20.000000,full,250,97.3467,-58.947794
20.000000,full,251,97.3581,-58.916095
20.000000,full,252,97.3694,-58.884194
20.000000,full,253,97.4150,-58.753316
20.000000,full,254,97.4150,-58.753316
20.000000,full,255,97.4152,-58.752596
20.000000,full,256,97.4211,-58.735614
20.000000,full,257,97.4353,-58.694117
20.000000,full,258,97.4400,-58.680275
20.000000,full,259,97.4400,-58.680275
20.000000,full,260,97.4404,-58.679148
20.000000,full,261,97.4507,-58.648658
20.000000,full,262,97.4600,-58.621101
20.000000,full,263,97.4600,-58.621101
20.000000,full,264,97.4604,-58.619974
20.000000,full,265,97.4701,-58.590975
20.000000,full,266,97.4798,-58.561789
20.000000,full,267,97.4895,-58.532414
20.000000,full,268,97.5150,-58.454084
20.000000,full,269,97.5150,-58.454084
20.000000,full,270,97.5153,-58.453308
20.000000,full,271,97.5211,-58.435284
20.000000,full,272,97.5341,-58.394817
20.000000,full,273,97.5471,-58.353998
20.000000,full,274,97.5974,-58.192179
20.000000,full,275,97.6477,-58.025352
20.000000,full,276,97.6980,-57.852808
20.000000,full,277,97.7483,-57.674042
20.000000,full,278,97.7986,-57.488687
20.000000,full,279,97.8100,-57.445801
20.000000,full,280,97.8100,-57.445801
20.000000,full,281,97.8109,-57.442248
20.000000,full,282,97.8221,-57.399635
20.000000,full,283,97.8500,-57.291900
20.000000,full,284,97.8778,-57.182117
20.000000,full,285,97.9056,-57.070029
20.000000,full,286,97.9478,-56.895723
20.000000,full,287,97.9899,-56.715379
20.000000,full,288,98.0720,-56.344694
20.000000,full,289,98.1542,-55.946833
20.000000,full,290,98.1900,-55.763761
20.000000,full,291,98.1900,-55.763761
20.000000,full,292,98.1907,-55.760027
20.000000,full,293,98.1992,-55.715653
20.000000,full,294,98.2185,-55.613237
20.000000,full,295,98.2350,-55.524062
20.000000,full,296,98.2350,-55.524062
20.000000,full,297,98.2355,-55.521491
20.000000,full,298,98.2434,-55.477871
20.000000,full,299,98.2577,-55.398871
20.000000,full,300,98.2720,-55.318813
20.000000,full,301,98.2863,-55.237578
20.000000,full,302,98.3140,-55.076679
20.000000,full,303,98.3416,-54.910849
20.000000,full,304,98.3960,-54.569547
20.000000,full,305,98.4400,-54.276590
20.000000,full,306,98.4400,-54.276590
20.000000,full,307,98.4409,-54.270148
20.000000,full,308,98.4473,-54.226201
20.000000,full,309,98.4593,-54.142874
20.000000,full,310,98.4712,-54.058395
20.000000,full,311,98.4832,-53.972634
20.000000,full,312,98.5060,-53.805459
20.000000,full,313,98.5288,-53.633027
20.000000,full,314,98.5764,-53.254855
20.000000,full,315,98.6239,-52.849305
20.000000,full,316,98.6250,-52.839509
20.000000,full,317,98.6250,-52.839509
20.000000,full,318,98.6260,-52.830289
20.000000,full,319,98.6313,-52.783282
20.000000,full,320,98.6451,-52.657824
20.000000,full,321,98.6589,-52.529826
20.000000,full,322,98.6727,-52.398947
20.000000,full,323,98.6865,-52.264960
20.000000,full,324,98.7050,-52.080187
20.000000,full,325,98.7050,-52.080187
20.000000,full,326,98.7057,-52.073059
20.000000,full,327,98.7104,-52.025049
20.000000,full,328,98.7270,-51.851198
20.000000,full,329,98.7436,-51.672465
20.000000,full,330,98.7602,-51.488043
20.000000,full,331,98.7769,-51.297451
20.000000,full,332,98.7935,-51.100283
20.000000,full,333,98.8263,-50.689973
20.000000,full,334,98.8590,-50.248674
20.000000,full,335,98.8918,-49.771633
20.000000,full,336,98.9246,-49.253070
20.000000,full,337,98.9574,-48.685770
20.000000,full,338,98.9902,-48.061207
20.000000,full,339,99.0230,-47.368368
20.000000,full,340,99.0558,-46.593734
20.000000,full,341,99.0886,-45.719115
20.000000,full,342,99.1214,-44.722728
20.000000,full,343,99.1541,-43.576309
20.000000,full,344,99.1869,-42.245389
20.000000,full,345,99.2197,-40.685927
20.000000,full,346,99.2525,-38.850504
20.000000,full,347,99.2853,-36.687877
20.000000,full,348,99.3181,-34.166495
20.000000,full,349,99.3356,-32.670441
20.000000,full,350,99.3531,-31.077870
20.000000,full,351,99.3706,-29.398123
20.000000,full,352,99.3881,-27.644244
20.000000,full,353,99.4056,-25.833192
20.000000,full,354,99.4232,-23.982918
20.000000,full,355,99.4407,-22.110735
20.000000,full,356,99.4582,-20.232126
20.000000,full,357,99.4757,-18.361206
20.000000,full,358,99.4932,-16.510401
20.000000,full,359,99.5107,-14.690553
20.000000,full,360,99.5282,-12.910750
20.000000,full,361,99.5457,-11.178599
20.000000,full,362,99.5633,-9.500375
20.000000,full,363,99.5808,-7.881126
20.000000,full,364,99.5983,-6.324739
20.000000,full,365,99.6158,-4.834125
20.000000,full,366,99.6333,-3.411242
20.000000,full,367,99.6508,-2.057287
20.000000,full,368,99.6683,-0.772754
20.000000,full,369,99.6858,0.442426
20.000000,full,370,99.7034,1.588753
20.000000,full,371,99.7209,2.667225
20.000000,full,372,99.7473,4.171686
20.000000,full,373,99.7700,5.342563
20.000000,full,374,99.7700,5.342563
20.000000,full,375,99.7700,5.342622
20.000000,full,376,99.7705,5.369177
20.000000,full,377,99.7719,5.433614
20.000000,full,378,99.7732,5.497707
20.000000,full,379,99.7769,5.678562
20.000000,full,380,99.7807,5.856948
20.000000,full,381,99.7844,6.032655
20.000000,full,382,99.7850,6.059675
20.000000,full,383,99.7850,6.059675
20.000000,full,384,99.7850,6.059736
20.000000,full,385,99.7862,6.114837
20.000000,full,386,99.7874,6.169667
20.000000,full,387,99.7886,6.224220
20.000000,full,388,99.7924,6.397592
20.000000,full,389,99.7963,6.568463
20.000000,full,390,99.8001,6.736617
20.000000,full,391,99.8061,6.996237
20.000000,full,392,99.8170,7.446654
20.000000,full,393,99.8357,8.168204
20.000000,full,394,99.8543,8.828972
20.000000,full,395,99.8730,9.431362
20.000000,full,396,99.8916,9.978336
20.000000,full,397,99.9103,10.472618
20.000000,full,398,99.9290,10.916849
20.000000,full,399,99.9594,11.541185
20.000000,full,400,99.9898,12.049665
20.000000,full,401,100.0202,12.452876
20.000000,full,402,100.0450,12.710486
20.000000,full,403,100.0450,12.710486
20.000000,full,404,100.0452,12.712688
20.000000,full,405,100.0471,12.729154
20.000000,full,406,100.0516,12.768917
20.000000,full,407,100.0550,12.797319
20.000000,full,408,100.0550,12.797319
20.000000,full,409,100.0564,12.808973
20.000000,full,410,100.0579,12.820436
20.000000,full,411,100.0629,12.859039
20.000000,full,412,100.0679,12.895643
20.000000,full,413,100.0700,12.910401
20.000000,full,414,100.0700,12.910401
20.000000,full,415,100.0711,12.917662
20.000000,full,416,100.0730,12.930312
20.000000,full,417,100.0779,12.961742
20.000000,full,418,100.0828,12.991348
20.000000,full,419,100.0877,13.018996
20.000000,full,420,100.0965,13.063148
20.000000,full,421,100.1184,13.148153
20.000000,full,422,100.1403,13.197826
20.000000,full,423,100.1623,13.214544
20.000000,full,424,100.1842,13.200932
20.000000,full,425,100.2061,13.159294
20.000000,full,426,100.2411,13.040400
20.000000,full,427,100.2760,12.863294
20.000000,full,428,100.3110,12.635409
20.000000,full,429,100.3250,12.531257
20.000000,full,430,100.3250,12.531257
20.000000,full,431,100.3255,12.527661
20.000000,full,432,100.3284,12.504577
20.000000,full,433,100.3382,12.426541
20.000000,full,434,100.3480,12.345773
20.000000,full,435,100.3577,12.262168
20.000000,full,436,100.3744,12.113425
20.000000,full,437,100.3800,12.061201
20.000000,full,438,100.3800,12.061201
20.000000,full,439,100.3804,12.057060
20.000000,full,440,100.3837,12.025848
20.000000,full,441,100.3944,11.922860
20.000000,full,442,100.4051,11.817201
20.000000,full,443,100.4158,11.708820
20.000000,full,444,100.4347,11.510767
20.000000,full,445,100.4536,11.304900
20.000000,full,446,100.4724,11.091756
20.000000,full,447,100.4750,11.062432
20.000000,full,448,100.4750,11.062432
20.000000,full,449,100.4761,11.049838
20.000000,full,450,100.4800,11.004223
20.000000,full,451,100.4896,10.892078
20.000000,full,452,100.4991,10.778501
20.000000,full,453,100.5087,10.663473
20.000000,full,454,100.5290,10.414856
20.000000,full,455,100.5493,10.160273
20.000000,full,456,100.5500,10.150898
20.000000,full,457,100.5500,10.150898
20.000000,full,458,100.5522,10.123042
20.000000,full,459,100.5568,10.064196
20.000000,full,460,100.5683,9.915998
20.000000,full,461,100.5798,9.766332
20.000000,full,462,100.5913,9.615231
20.000000,full,463,100.6172,9.270044
20.000000,full,464,100.6430,8.918502
20.000000,full,465,100.6689,8.561373
20.000000,full,466,100.6948,8.199387
20.000000,full,467,100.7511,7.398922
20.000000,full,468,100.8074,6.584880
20.000000,full,469,100.8637,5.762801
20.000000,full,470,100.9199,4.937153
20.000000,full,471,100.9762,4.111807
20.000000,full,472,100.9950,3.837141
20.000000,full,473,100.9950,3.837141
20.000000,full,474,100.9957,3.826889
20.000000,full,475,101.0119,3.589894
20.000000,full,476,101.0371,3.225245
20.000000,full,477,101.0600,2.894326
20.000000,full,478,101.0600,2.894326
20.000000,full,479,101.0601,2.892209
20.000000,full,480,101.0629,2.852772
20.000000,full,481,101.0762,2.660714
20.000000,full,482,101.0895,2.468687
20.000000,full,483,101.1118,2.148863
20.000000,full,484,101.1340,1.830859
20.000000,full,485,101.1563,1.514348
20.000000,full,486,101.1908,1.025951
20.000000,full,487,101.2253,0.541521
20.000000,full,488,101.2793,-0.207379
20.000000,full,489,101.3333,-0.944266
20.000000,full,490,101.3873,-1.668359
20.000000,full,491,101.4786,-2.861215
20.000000,full,492,101.5699,-4.011042
20.000000,full,493,101.6613,-5.115564
20.000000,full,494,101.7526,-6.172533
20.000000,full,495,101.8439,-7.180484
20.000000,full,496,101.9352,-8.138303
20.000000,full,497,102.0265,-9.045232
20.000000,full,498,102.1894,-10.534586
20.000000,full,499,102.3522,-11.859926
20.000000,full,500,102.5150,-13.024511
20.000000,full,501,102.6600,-13.928391
20.000000,full,502,102.6600,-13.928391
20.000000,full,503,102.6603,-13.930397
20.000000,full,504,102.6660,-13.962879
20.000000,full,505,102.6716,-13.995199
20.000000,full,506,102.6772,-14.027351
20.000000,full,507,102.6800,-14.043013
20.000000,full,508,102.6800,-14.043013
20.000000,full,509,102.6805,-14.045886
20.000000,full,510,102.6883,-14.089576
20.000000,full,511,102.7031,-14.172206
20.000000,full,512,102.7179,-14.253626
20.000000,full,513,102.7326,-14.333769
20.000000,full,514,102.7400,-14.373103
20.000000,full,515,102.7400,-14.373103
20.000000,full,516,102.7407,-14.376772
20.000000,full,517,102.7484,-14.417538
20.000000,full,518,102.7638,-14.497993
20.000000,full,519,102.7792,-14.577239
20.000000,full,520,102.7946,-14.655134
20.000000,full,521,102.8262,-14.810593
20.000000,full,522,102.8840,-15.080125
20.000000,full,523,102.9000,-15.151298
20.000000,full,524,102.9000,-15.151298
20.000000,full,525,102.9003,-15.152572
20.000000,full,526,102.9052,-15.174087
20.000000,full,527,102.9101,-15.195464
20.000000,full,528,102.9150,-15.216706
20.000000,full,529,102.9279,-15.272117
20.000000,full,530,102.9409,-15.326709
20.000000,full,531,102.9617,-15.412760
20.000000,full,532,102.9938,-15.540502
20.000000,full,533,103.0259,-15.662709
20.000000,full,534,103.0600,-15.786774
20.000000,full,535,103.0600,-15.786774
20.000000,full,536,103.0603,-15.787855
20.000000,full,537,103.0671,-15.811742
20.000000,full,538,103.0739,-15.835400
20.000000,full,539,103.0807,-15.858818
20.000000,full,540,103.1066,-15.945645
20.000000,full,541,103.1325,-16.029528
20.000000,full,542,103.1584,-16.110155
20.000000,full,543,103.1993,-16.230854
20.000000,full,544,103.2782,-16.442133
20.000000,full,545,103.3572,-16.625599
20.000000,full,546,103.4361,-16.783751
20.000000,full,547,103.5150,-16.917705
20.000000,full,548,103.5940,-17.029685
20.000000,full,549,103.6729,-17.121457
20.000000,full,550,103.7450,-17.189139
20.000000,full,551,103.7450,-17.189139
20.000000,full,552,103.7452,-17.189315
20.000000,full,553,103.7497,-17.193063
20.000000,full,554,103.7604,-17.201546
20.000000,full,555,103.7710,-17.209717
20.000000,full,556,103.7971,-17.228468
20.000000,full,557,103.8233,-17.245623
20.000000,full,558,103.8494,-17.261060
20.000000,full,559,103.9012,-17.286759
20.000000,full,560,103.9794,-17.313952
20.000000,full,561,104.0300,-17.324598
20.000000,full,562,104.0300,-17.324598
20.000000,full,563,104.0303,-17.324640
20.000000,full,564,104.0367,-17.325505
20.000000,full,565,104.0499,-17.326840
20.000000,full,566,104.0630,-17.327791
20.000000,full,567,104.1056,-17.328296
20.000000,full,568,104.1483,-17.325698
20.000000,full,569,104.1909,-17.319895
20.000000,full,570,104.2961,-17.293745
20.000000,full,571,104.4014,-17.252869
20.000000,full,572,104.5067,-17.199858
20.000000,full,573,104.6119,-17.137802
20.000000,full,574,104.7300,-17.060162
20.000000,full,575,104.7300,-17.060162
20.000000,full,576,104.7301,-17.060080
20.000000,full,577,104.7322,-17.058648
20.000000,full,578,104.7481,-17.047743
20.000000,full,579,104.7639,-17.036682
20.000000,full,580,104.7952,-17.014448
20.000000,full,581,104.8266,-16.991818
20.000000,full,582,104.8350,-16.985695
20.000000,full,583,104.8350,-16.985695
20.000000,full,584,104.8351,-16.985597
20.000000,full,585,104.8380,-16.983476
20.000000,full,586,104.8460,-16.977593
20.000000,full,587,104.8598,-16.967348
20.000000,full,588,104.8737,-16.957022
20.000000,full,589,104.8965,-16.939706
20.000000,full,590,104.9419,-16.904862
20.000000,full,591,104.9872,-16.869384
20.000000,full,592,105.0100,-16.851352
20.000000,full,593,105.0100,-16.851352
20.000000,full,594,105.0101,-16.851273
20.000000,full,595,105.0119,-16.849851
20.000000,full,596,105.0295,-16.835678
20.000000,full,597,105.0471,-16.821388
20.000000,full,598,105.0879,-16.787973
20.000000,full,599,105.1287,-16.754123
20.000000,full,600,105.2209,-16.676395
20.000000,full,601,105.3132,-16.597701
20.000000,full,602,105.4054,-16.519002
20.000000,full,603,105.4977,-16.441100
20.000000,full,604,105.5899,-16.364646
20.000000,full,605,105.6822,-16.290137
20.000000,full,606,105.7744,-16.217934
20.000000,full,607,105.9136,-16.113856
20.000000,full,608,106.0528,-16.016041
20.000000,full,609,106.2250,-15.903496
20.000000,full,610,106.2250,-15.903496
20.000000,full,611,106.2252,-15.903384
20.000000,full,612,106.2292,-15.900908
20.000000,full,613,106.2386,-15.895083
20.000000,full,614,106.2480,-15.889281
20.000000,full,615,106.2664,-15.877991
20.000000,full,616,106.2848,-15.866759
20.000000,full,617,106.3368,-15.835362
20.000000,full,618,106.3888,-15.804411
20.000000,full,619,106.4408,-15.773937
20.000000,full,620,106.4927,-15.743985
20.000000,full,621,106.5350,-15.720053
20.000000,full,622,106.5350,-15.720053
20.000000,full,623,106.5355,-15.719797
20.000000,full,624,106.5424,-15.715880
20.000000,full,625,106.5606,-15.705538
20.000000,full,626,106.5934,-15.686679
20.000000,full,627,106.6263,-15.667791
20.000000,full,628,106.6592,-15.648925
20.000000,full,629,106.7292,-15.608937
20.000000,full,630,106.7992,-15.569446
20.000000,full,631,106.8692,-15.530621
20.000000,full,632,106.9851,-15.468160
20.000000,full,633,107.1010,-15.408192
20.000000,full,634,107.2953,-15.313712
20.000000,full,635,107.4200,-15.257113
20.000000,full,636,107.4200,-15.257113
20.000000,full,637,107.4201,-15.257070
20.000000,full,638,107.4218,-15.256334
20.000000,full,639,107.4375,-15.249424
20.000000,full,640,107.4676,-15.236328
20.000000,full,641,107.4700,-15.235274
20.000000,full,642,107.4700,-15.235274
20.000000,full,643,107.4701,-15.235235
20.000000,full,644,107.4716,-15.234569
20.000000,full,645,107.4860,-15.228228
20.000000,full,646,107.5156,-15.215054
20.000000,full,647,107.5600,-15.194991
20.000000,full,648,107.6044,-15.174701
20.000000,full,649,107.7057,-15.128057
20.000000,full,650,107.8070,-15.081378
20.000000,full,651,107.9083,-15.035281
20.000000,full,652,107.9850,-15.001041
20.000000,full,653,107.9850,-15.001041
20.000000,full,654,107.9852,-15.000941
20.000000,full,655,107.9910,-14.998389
20.000000,full,656,108.0110,-14.989527
20.000000,full,657,108.0311,-14.980679
20.000000,full,658,108.0700,-14.963550
20.000000,full,659,108.1323,-14.936193
20.000000,full,660,108.2397,-14.889673
20.000000,full,661,108.2600,-14.880977
20.000000,full,662,108.2600,-14.880977
20.000000,full,663,108.2604,-14.880800
20.000000,full,664,108.2666,-14.878153
20.000000,full,665,108.2830,-14.871011
20.000000,full,666,108.3083,-14.859795
20.000000,full,667,108.3337,-14.848459
20.000000,full,668,108.3400,-14.845624
20.000000,full,669,108.3400,-14.845624
20.000000,full,670,108.3401,-14.845577
20.000000,full,671,108.3417,-14.844878
20.000000,full,672,108.3550,-14.838805
20.000000,full,673,108.3776,-14.828269
20.000000,full,674,108.3950,-14.820048
20.000000,full,675,108.3950,-14.820048
20.000000,full,676,108.3952,-14.819977
20.000000,full,677,108.3977,-14.818746
20.000000,full,678,108.4109,-14.812383
20.000000,full,679,108.4240,-14.805897
20.000000,full,680,108.4504,-14.792572
20.000000,full,681,108.4768,-14.778933
20.000000,full,682,108.5433,-14.743560
20.000000,full,683,108.6098,-14.707166
20.000000,full,684,108.6250,-14.698800
20.000000,full,685,108.6250,-14.698800
20.000000,full,686,108.6254,-14.698552
20.000000,full,687,108.6327,-14.694507
20.000000,full,688,108.6518,-14.683661
20.000000,full,689,108.6708,-14.672678
20.000000,full,690,108.7088,-14.650572
20.000000,full,691,108.7467,-14.628203
20.000000,full,692,108.8419,-14.571550
20.000000,full,693,108.9371,-14.514800
20.000000,full,694,109.0322,-14.458726
20.000000,full,695,109.1763,-14.376244
20.000000,full,696,109.2200,-14.351899
20.000000,full,697,109.2200,-14.351899
20.000000,full,698,109.2201,-14.351822
20.000000,full,699,109.2223,-14.350621
20.000000,full,700,109.2309,-14.345848
20.000000,full,701,109.2452,-14.337901
20.000000,full,702,109.2689,-14.324697
20.000000,full,703,109.3000,-14.307184
20.000000,full,704,109.3000,-14.307184
20.000000,full,705,109.3001,-14.307142
20.000000,full,706,109.3010,-14.306650
20.000000,full,707,109.3089,-14.302182
20.000000,full,708,109.3284,-14.291112
20.000000,full,709,109.3479,-14.279938
20.000000,full,710,109.3500,-14.278750
20.000000,full,711,109.3500,-14.278750
20.000000,full,712,109.3501,-14.278675
20.000000,full,713,109.3522,-14.277472
20.000000,full,714,109.3692,-14.267529
20.000000,full,715,109.3862,-14.257436
20.000000,full,716,109.4239,-14.234611
20.000000,full,717,109.4616,-14.211373
