mode,direction,trial,t_ms,v_mv
IPSP_PASSIVE,ND,2,725.0000,-59.6221
IPSP_PASSIVE,ND,2,726.0000,-59.6221
IPSP_PASSIVE,ND,2,727.0000,-59.6221
IPSP_PASSIVE,ND,2,728.0000,-59.6222
IPSP_PASSIVE,ND,2,729.0000,-59.6222
IPSP_PASSIVE,ND,2,730.0000,-59.6222
IPSP_PASSIVE,ND,2,731.0000,-59.6222
IPSP_PASSIVE,ND,2,732.0000,-59.6222
IPSP_PASSIVE,ND,2,733.0000,-59.6222
IPSP_PASSIVE,ND,2,734.0000,-59.6222
IPSP_PASSIVE,ND,2,735.0000,-59.6222
IPSP_PASSIVE,ND,2,736.0000,-59.6222
IPSP_PASSIVE,ND,2,737.0000,-59.6222
IPSP_PASSIVE,ND,2,738.0000,-59.6222
IPSP_PASSIVE,ND,2,739.0000,-59.6223
IPSP_PASSIVE,ND,2,740.0000,-59.6223
IPSP_PASSIVE,ND,2,741.0000,-59.6223
IPSP_PASSIVE,ND,2,742.0000,-59.6223
IPSP_PASSIVE,ND,2,743.0000,-59.6223
IPSP_PASSIVE,ND,2,744.0000,-59.6223
IPSP_PASSIVE,ND,2,745.0000,-59.6223
IPSP_PASSIVE,ND,2,746.0000,-59.6223
IPSP_PASSIVE,ND,2,747.0000,-59.6223
IPSP_PASSIVE,ND,2,748.0000,-59.6223
IPSP_PASSIVE,ND,2,749.0000,-59.6223
IPSP_PASSIVE,ND,2,750.0000,-59.6223
IPSP_PASSIVE,ND,2,751.0000,-59.6224
IPSP_PASSIVE,ND,2,752.0000,-59.6224
IPSP_PASSIVE,ND,2,753.0000,-59.6224
IPSP_PASSIVE,ND,2,754.0000,-59.6224
IPSP_PASSIVE,ND,2,755.0000,-59.6224
IPSP_PASSIVE,ND,2,756.0000,-59.6224
IPSP_PASSIVE,ND,2,757.0000,-59.6224
IPSP_PASSIVE,ND,2,758.0000,-59.6224
IPSP_PASSIVE,ND,2,759.0000,-59.6224
IPSP_PASSIVE,ND,2,760.0000,-59.6224
IPSP_PASSIVE,ND,2,761.0000,-59.6224
IPSP_PASSIVE,ND,2,762.0000,-59.6225
IPSP_PASSIVE,ND,2,763.0000,-59.6225
IPSP_PASSIVE,ND,2,764.0000,-59.6225
IPSP_PASSIVE,ND,2,765.0000,-59.6225
IPSP_PASSIVE,ND,2,766.0000,-59.6225
IPSP_PASSIVE,ND,2,767.0000,-59.6225
IPSP_PASSIVE,ND,2,768.0000,-59.6225
IPSP_PASSIVE,ND,2,769.0000,-59.6225
IPSP_PASSIVE,ND,2,770.0000,-59.6225
IPSP_PASSIVE,ND,2,771.0000,-59.6225
IPSP_PASSIVE,ND,2,772.0000,-59.6225
IPSP_PASSIVE,ND,2,773.0000,-59.6226
IPSP_PASSIVE,ND,2,774.0000,-59.6226
IPSP_PASSIVE,ND,2,775.0000,-59.6226
IPSP_PASSIVE,ND,2,776.0000,-59.6226
IPSP_PASSIVE,ND,2,777.0000,-59.6226
IPSP_PASSIVE,ND,2,778.0000,-59.6226
IPSP_PASSIVE,ND,2,779.0000,-59.6226
IPSP_PASSIVE,ND,2,780.0000,-59.6226
IPSP_PASSIVE,ND,2,781.0000,-59.6226
IPSP_PASSIVE,ND,2,782.0000,-59.6226
IPSP_PASSIVE,ND,2,783.0000,-59.6226
IPSP_PASSIVE,ND,2,784.0000,-59.6227
IPSP_PASSIVE,ND,2,785.0000,-59.6227
IPSP_PASSIVE,ND,2,786.0000,-59.6227
IPSP_PASSIVE,ND,2,787.0000,-59.6227
IPSP_PASSIVE,ND,2,788.0000,-59.6227
IPSP_PASSIVE,ND,2,789.0000,-59.6227
IPSP_PASSIVE,ND,2,790.0000,-59.6227
IPSP_PASSIVE,ND,2,791.0000,-59.6227
IPSP_PASSIVE,ND,2,792.0000,-59.6227
IPSP_PASSIVE,ND,2,793.0000,-59.6227
IPSP_PASSIVE,ND,2,794.0000,-59.6227
IPSP_PASSIVE,ND,2,795.0000,-59.6227
IPSP_PASSIVE,ND,2,796.0000,-59.6228
IPSP_PASSIVE,ND,2,797.0000,-59.6228
IPSP_PASSIVE,ND,2,798.0000,-59.6228
IPSP_PASSIVE,ND,2,799.0000,-59.6228
IPSP_PASSIVE,ND,2,800.0000,-59.6228
IPSP_PASSIVE,ND,2,801.0000,-59.6228
IPSP_PASSIVE,ND,2,802.0000,-59.6228
IPSP_PASSIVE,ND,2,803.0000,-59.6228
IPSP_PASSIVE,ND,2,804.0000,-59.6228
IPSP_PASSIVE,ND,2,805.0000,-59.6228
IPSP_PASSIVE,ND,2,806.0000,-59.6228
IPSP_PASSIVE,ND,2,807.0000,-59.6229
IPSP_PASSIVE,ND,2,808.0000,-59.6229
IPSP_PASSIVE,ND,2,809.0000,-59.6229
IPSP_PASSIVE,ND,2,810.0000,-59.6229
IPSP_PASSIVE,ND,2,811.0000,-59.6229
IPSP_PASSIVE,ND,2,812.0000,-59.6229
IPSP_PASSIVE,ND,2,813.0000,-59.6229
IPSP_PASSIVE,ND,2,814.0000,-59.6229
IPSP_PASSIVE,ND,2,815.0000,-59.6229
IPSP_PASSIVE,ND,2,816.0000,-59.6229
IPSP_PASSIVE,ND,2,817.0000,-59.6229
IPSP_PASSIVE,ND,2,818.0000,-59.6229
IPSP_PASSIVE,ND,2,819.0000,-59.6230
IPSP_PASSIVE,ND,2,820.0000,-59.6230
IPSP_PASSIVE,ND,2,821.0000,-59.6230
IPSP_PASSIVE,ND,2,822.0000,-59.6230
IPSP_PASSIVE,ND,2,823.0000,-59.6230
IPSP_PASSIVE,ND,2,824.0000,-59.6230
IPSP_PASSIVE,ND,2,825.0000,-59.6230
IPSP_PASSIVE,ND,2,826.0000,-59.6230
IPSP_PASSIVE,ND,2,827.0000,-59.6230
IPSP_PASSIVE,ND,2,828.0000,-59.6230
IPSP_PASSIVE,ND,2,829.0000,-59.6230
IPSP_PASSIVE,ND,2,830.0000,-59.6230
IPSP_PASSIVE,ND,2,831.0000,-59.6231
IPSP_PASSIVE,ND,2,832.0000,-59.6231
IPSP_PASSIVE,ND,2,833.0000,-59.6231
IPSP_PASSIVE,ND,2,834.0000,-59.6231
IPSP_PASSIVE,ND,2,835.0000,-59.6231
IPSP_PASSIVE,ND,2,836.0000,-59.6231
IPSP_PASSIVE,ND,2,837.0000,-59.6231
IPSP_PASSIVE,ND,2,838.0000,-59.6231
IPSP_PASSIVE,ND,2,839.0000,-59.6231
IPSP_PASSIVE,ND,2,840.0000,-59.6231
IPSP_PASSIVE,ND,2,841.0000,-59.6231
IPSP_PASSIVE,ND,2,842.0000,-59.6232
IPSP_PASSIVE,ND,2,843.0000,-59.6232
IPSP_PASSIVE,ND,2,844.0000,-59.6232
IPSP_PASSIVE,ND,2,845.0000,-59.6232
IPSP_PASSIVE,ND,2,846.0000,-59.6232
IPSP_PASSIVE,ND,2,847.0000,-59.6232
IPSP_PASSIVE,ND,2,848.0000,-59.6232
IPSP_PASSIVE,ND,2,849.0000,-59.6232
IPSP_PASSIVE,ND,2,850.0000,-59.6232
IPSP_PASSIVE,ND,2,851.0000,-59.6232
IPSP_PASSIVE,ND,2,852.0000,-59.6232
IPSP_PASSIVE,ND,2,853.0000,-59.6232
IPSP_PASSIVE,ND,2,854.0000,-59.6233
IPSP_PASSIVE,ND,2,855.0000,-59.6233
IPSP_PASSIVE,ND,2,856.0000,-59.6233
IPSP_PASSIVE,ND,2,857.0000,-59.6233
IPSP_PASSIVE,ND,2,858.0000,-59.6233
IPSP_PASSIVE,ND,2,859.0000,-59.6233
IPSP_PASSIVE,ND,2,860.0000,-59.6233
IPSP_PASSIVE,ND,2,861.0000,-59.6233
IPSP_PASSIVE,ND,2,862.0000,-59.6233
IPSP_PASSIVE,ND,2,863.0000,-59.6233
IPSP_PASSIVE,ND,2,864.0000,-59.6233
IPSP_PASSIVE,ND,2,865.0000,-59.6233
IPSP_PASSIVE,ND,2,866.0000,-59.6234
IPSP_PASSIVE,ND,2,867.0000,-59.6234
IPSP_PASSIVE,ND,2,868.0000,-59.6234
IPSP_PASSIVE,ND,2,869.0000,-59.6234
IPSP_PASSIVE,ND,2,870.0000,-59.6234
IPSP_PASSIVE,ND,2,871.0000,-59.6234
IPSP_PASSIVE,ND,2,872.0000,-59.6234
IPSP_PASSIVE,ND,2,873.0000,-59.6234
IPSP_PASSIVE,ND,2,874.0000,-59.6234
IPSP_PASSIVE,ND,2,875.0000,-59.6234
IPSP_PASSIVE,ND,2,876.0000,-59.6234
IPSP_PASSIVE,ND,2,877.0000,-59.6234
IPSP_PASSIVE,ND,2,878.0000,-59.6235
IPSP_PASSIVE,ND,2,879.0000,-59.6235
IPSP_PASSIVE,ND,2,880.0000,-59.6235
IPSP_PASSIVE,ND,2,881.0000,-59.6235
IPSP_PASSIVE,ND,2,882.0000,-59.6235
IPSP_PASSIVE,ND,2,883.0000,-59.6235
IPSP_PASSIVE,ND,2,884.0000,-59.6235
IPSP_PASSIVE,ND,2,885.0000,-59.6235
IPSP_PASSIVE,ND,2,886.0000,-59.6235
IPSP_PASSIVE,ND,2,887.0000,-59.6235
IPSP_PASSIVE,ND,2,888.0000,-59.6235
IPSP_PASSIVE,ND,2,889.0000,-59.6236
IPSP_PASSIVE,ND,2,890.0000,-59.6236
IPSP_PASSIVE,ND,2,891.0000,-59.6236
IPSP_PASSIVE,ND,2,892.0000,-59.6236
IPSP_PASSIVE,ND,2,893.0000,-59.6236
IPSP_PASSIVE,ND,2,894.0000,-59.6236
IPSP_PASSIVE,ND,2,895.0000,-59.6236
IPSP_PASSIVE,ND,2,896.0000,-59.6236
IPSP_PASSIVE,ND,2,897.0000,-59.6236
IPSP_PASSIVE,ND,2,898.0000,-59.6236
IPSP_PASSIVE,ND,2,899.0000,-59.6236
IPSP_PASSIVE,ND,2,900.0000,-59.6236
IPSP_PASSIVE,ND,2,901.0000,-59.6236
IPSP_PASSIVE,ND,2,902.0000,-59.6237
IPSP_PASSIVE,ND,2,903.0000,-59.6237
IPSP_PASSIVE,ND,2,904.0000,-59.6237
IPSP_PASSIVE,ND,2,905.0000,-59.6237
IPSP_PASSIVE,ND,2,906.0000,-59.6237
IPSP_PASSIVE,ND,2,907.0000,-59.6237
IPSP_PASSIVE,ND,2,908.0000,-59.6237
IPSP_PASSIVE,ND,2,909.0000,-59.6237
IPSP_PASSIVE,ND,2,910.0000,-59.6237
IPSP_PASSIVE,ND,2,911.0000,-59.6237
IPSP_PASSIVE,ND,2,912.0000,-59.6237
IPSP_PASSIVE,ND,2,913.0000,-59.6238
IPSP_PASSIVE,ND,2,914.0000,-59.6238
IPSP_PASSIVE,ND,2,915.0000,-59.6238
IPSP_PASSIVE,ND,2,916.0000,-59.6238
IPSP_PASSIVE,ND,2,917.0000,-59.6238
IPSP_PASSIVE,ND,2,918.0000,-59.6238
IPSP_PASSIVE,ND,2,919.0000,-59.6238
IPSP_PASSIVE,ND,2,920.0000,-59.6238
IPSP_PASSIVE,ND,2,921.0000,-59.6238
IPSP_PASSIVE,ND,2,922.0000,-59.6238
IPSP_PASSIVE,ND,2,923.0000,-59.6238
IPSP_PASSIVE,ND,2,924.0000,-59.6238
IPSP_PASSIVE,ND,2,925.0000,-59.6238
IPSP_PASSIVE,ND,2,926.0000,-59.6239
IPSP_PASSIVE,ND,2,927.0000,-59.6239
IPSP_PASSIVE,ND,2,928.0000,-59.6239
IPSP_PASSIVE,ND,2,929.0000,-59.6239
IPSP_PASSIVE,ND,2,930.0000,-59.6239
IPSP_PASSIVE,ND,2,931.0000,-59.6239
IPSP_PASSIVE,ND,2,932.0000,-59.6239
IPSP_PASSIVE,ND,2,933.0000,-59.6239
IPSP_PASSIVE,ND,2,934.0000,-59.6239
IPSP_PASSIVE,ND,2,935.0000,-59.6239
IPSP_PASSIVE,ND,2,936.0000,-59.6239
IPSP_PASSIVE,ND,2,937.0000,-59.6239
IPSP_PASSIVE,ND,2,938.0000,-59.6240
IPSP_PASSIVE,ND,2,939.0000,-59.6240
IPSP_PASSIVE,ND,2,940.0000,-59.6240
IPSP_PASSIVE,ND,2,941.0000,-59.6240
IPSP_PASSIVE,ND,2,942.0000,-59.6240
IPSP_PASSIVE,ND,2,943.0000,-59.6240
IPSP_PASSIVE,ND,2,944.0000,-59.6240
IPSP_PASSIVE,ND,2,945.0000,-59.6240
IPSP_PASSIVE,ND,2,946.0000,-59.6240
IPSP_PASSIVE,ND,2,947.0000,-59.6240
IPSP_PASSIVE,ND,2,948.0000,-59.6240
IPSP_PASSIVE,ND,2,949.0000,-59.6240
IPSP_PASSIVE,ND,2,950.0000,-59.6241
IPSP_PASSIVE,ND,2,951.0000,-59.6241
IPSP_PASSIVE,ND,2,952.0000,-59.6241
IPSP_PASSIVE,ND,2,953.0000,-59.6241
IPSP_PASSIVE,ND,2,954.0000,-59.6241
IPSP_PASSIVE,ND,2,955.0000,-59.6241
IPSP_PASSIVE,ND,2,956.0000,-59.6241
IPSP_PASSIVE,ND,2,957.0000,-59.6241
IPSP_PASSIVE,ND,2,958.0000,-59.6241
IPSP_PASSIVE,ND,2,959.0000,-59.6241
IPSP_PASSIVE,ND,2,960.0000,-59.6241
IPSP_PASSIVE,ND,2,961.0000,-59.6241
IPSP_PASSIVE,ND,2,962.0000,-59.6242
IPSP_PASSIVE,ND,2,963.0000,-59.6242
IPSP_PASSIVE,ND,2,964.0000,-59.6242
IPSP_PASSIVE,ND,2,965.0000,-59.6242
IPSP_PASSIVE,ND,2,966.0000,-59.6242
IPSP_PASSIVE,ND,2,967.0000,-59.6242
IPSP_PASSIVE,ND,2,968.0000,-59.6242
IPSP_PASSIVE,ND,2,969.0000,-59.6242
IPSP_PASSIVE,ND,2,970.0000,-59.6242
IPSP_PASSIVE,ND,2,971.0000,-59.6242
IPSP_PASSIVE,ND,2,972.0000,-59.6242
IPSP_PASSIVE,ND,2,973.0000,-59.6242
IPSP_PASSIVE,ND,2,974.0000,-59.6242
IPSP_PASSIVE,ND,2,975.0000,-59.6243
IPSP_PASSIVE,ND,2,976.0000,-59.6243
IPSP_PASSIVE,ND,2,977.0000,-59.6243
IPSP_PASSIVE,ND,2,978.0000,-59.6243
IPSP_PASSIVE,ND,2,979.0000,-59.6243
IPSP_PASSIVE,ND,2,980.0000,-59.6243
IPSP_PASSIVE,ND,2,981.0000,-59.6243
IPSP_PASSIVE,ND,2,982.0000,-59.6243
IPSP_PASSIVE,ND,2,983.0000,-59.6243
IPSP_PASSIVE,ND,2,984.0000,-59.6243
IPSP_PASSIVE,ND,2,985.0000,-59.6243
IPSP_PASSIVE,ND,2,986.0000,-59.6243
IPSP_PASSIVE,ND,2,987.0000,-59.6244
IPSP_PASSIVE,ND,2,988.0000,-59.6244
IPSP_PASSIVE,ND,2,989.0000,-59.6244
IPSP_PASSIVE,ND,2,990.0000,-59.6244
IPSP_PASSIVE,ND,2,991.0000,-59.6244
IPSP_PASSIVE,ND,2,992.0000,-59.6244
IPSP_PASSIVE,ND,2,993.0000,-59.6244
IPSP_PASSIVE,ND,2,994.0000,-59.6244
IPSP_PASSIVE,ND,2,995.0000,-59.6244
IPSP_PASSIVE,ND,2,996.0000,-59.6244
IPSP_PASSIVE,ND,2,997.0000,-59.6244
IPSP_PASSIVE,ND,2,998.0000,-59.6244
IPSP_PASSIVE,ND,2,999.0000,-59.6245
IPSP_PASSIVE,ND,2,1000.0000,-59.6245
IPSP_PASSIVE,ND,3,0.0000,-60.0000
IPSP_PASSIVE,ND,3,1.0000,-59.9443
IPSP_PASSIVE,ND,3,2.0000,-59.8999
IPSP_PASSIVE,ND,3,3.0000,-59.8677
IPSP_PASSIVE,ND,3,4.0000,-59.8432
IPSP_PASSIVE,ND,3,5.0000,-59.8280
IPSP_PASSIVE,ND,3,6.0000,-59.8167
IPSP_PASSIVE,ND,3,7.0000,-59.8074
IPSP_PASSIVE,ND,3,8.0000,-59.8053
IPSP_PASSIVE,ND,3,9.0000,-59.8123
IPSP_PASSIVE,ND,3,10.0000,-59.8218
IPSP_PASSIVE,ND,3,11.0000,-59.8313
IPSP_PASSIVE,ND,3,12.0000,-59.8402
IPSP_PASSIVE,ND,3,13.0000,-59.8457
IPSP_PASSIVE,ND,3,14.0000,-59.8495
IPSP_PASSIVE,ND,3,15.0000,-59.8519
IPSP_PASSIVE,ND,3,16.0000,-59.8552
IPSP_PASSIVE,ND,3,17.0000,-59.8599
IPSP_PASSIVE,ND,3,18.0000,-59.8633
IPSP_PASSIVE,ND,3,19.0000,-59.8675
IPSP_PASSIVE,ND,3,20.0000,-59.8702
IPSP_PASSIVE,ND,3,21.0000,-59.8719
IPSP_PASSIVE,ND,3,22.0000,-59.8784
IPSP_PASSIVE,ND,3,23.0000,-59.8832
IPSP_PASSIVE,ND,3,24.0000,-59.8863
IPSP_PASSIVE,ND,3,25.0000,-59.8892
IPSP_PASSIVE,ND,3,26.0000,-59.8939
IPSP_PASSIVE,ND,3,27.0000,-59.8970
IPSP_PASSIVE,ND,3,28.0000,-59.8969
IPSP_PASSIVE,ND,3,29.0000,-59.8991
IPSP_PASSIVE,ND,3,30.0000,-59.9012
IPSP_PASSIVE,ND,3,31.0000,-59.9046
IPSP_PASSIVE,ND,3,32.0000,-59.9072
IPSP_PASSIVE,ND,3,33.0000,-59.9098
IPSP_PASSIVE,ND,3,34.0000,-59.9115
IPSP_PASSIVE,ND,3,35.0000,-59.9120
IPSP_PASSIVE,ND,3,36.0000,-59.9125
IPSP_PASSIVE,ND,3,37.0000,-59.9144
IPSP_PASSIVE,ND,3,38.0000,-59.9251
IPSP_PASSIVE,ND,3,39.0000,-59.9295
IPSP_PASSIVE,ND,3,40.0000,-59.9350
IPSP_PASSIVE,ND,3,41.0000,-59.9387
IPSP_PASSIVE,ND,3,42.0000,-59.9410
IPSP_PASSIVE,ND,3,43.0000,-59.9432
IPSP_PASSIVE,ND,3,44.0000,-59.9442
IPSP_PASSIVE,ND,3,45.0000,-59.9443
IPSP_PASSIVE,ND,3,46.0000,-59.9450
IPSP_PASSIVE,ND,3,47.0000,-59.9468
IPSP_PASSIVE,ND,3,48.0000,-59.9468
IPSP_PASSIVE,ND,3,49.0000,-59.9475
IPSP_PASSIVE,ND,3,50.0000,-59.9481
IPSP_PASSIVE,ND,3,51.0000,-59.9474
IPSP_PASSIVE,ND,3,52.0000,-59.9476
IPSP_PASSIVE,ND,3,53.0000,-59.9489
IPSP_PASSIVE,ND,3,54.0000,-59.9493
IPSP_PASSIVE,ND,3,55.0000,-59.9493
IPSP_PASSIVE,ND,3,56.0000,-59.9498
IPSP_PASSIVE,ND,3,57.0000,-59.9491
IPSP_PASSIVE,ND,3,58.0000,-59.9480
IPSP_PASSIVE,ND,3,59.0000,-59.9474
IPSP_PASSIVE,ND,3,60.0000,-59.9463
IPSP_PASSIVE,ND,3,61.0000,-59.9456
IPSP_PASSIVE,ND,3,62.0000,-59.9466
IPSP_PASSIVE,ND,3,63.0000,-59.9458
IPSP_PASSIVE,ND,3,64.0000,-59.9450
IPSP_PASSIVE,ND,3,65.0000,-59.9448
IPSP_PASSIVE,ND,3,66.0000,-59.9457
IPSP_PASSIVE,ND,3,67.0000,-59.9475
IPSP_PASSIVE,ND,3,68.0000,-59.9475
IPSP_PASSIVE,ND,3,69.0000,-59.9489
IPSP_PASSIVE,ND,3,70.0000,-59.9487
IPSP_PASSIVE,ND,3,71.0000,-59.9477
IPSP_PASSIVE,ND,3,72.0000,-59.9484
IPSP_PASSIVE,ND,3,73.0000,-59.9486
IPSP_PASSIVE,ND,3,74.0000,-59.9479
IPSP_PASSIVE,ND,3,75.0000,-59.9466
IPSP_PASSIVE,ND,3,76.0000,-59.9461
IPSP_PASSIVE,ND,3,77.0000,-59.9457
IPSP_PASSIVE,ND,3,78.0000,-59.9448
IPSP_PASSIVE,ND,3,79.0000,-59.9436
IPSP_PASSIVE,ND,3,80.0000,-59.9425
IPSP_PASSIVE,ND,3,81.0000,-59.9420
IPSP_PASSIVE,ND,3,82.0000,-59.9412
IPSP_PASSIVE,ND,3,83.0000,-59.9398
IPSP_PASSIVE,ND,3,84.0000,-59.9382
IPSP_PASSIVE,ND,3,85.0000,-59.9363
IPSP_PASSIVE,ND,3,86.0000,-59.9350
IPSP_PASSIVE,ND,3,87.0000,-59.9337
IPSP_PASSIVE,ND,3,88.0000,-59.9322
IPSP_PASSIVE,ND,3,89.0000,-59.9306
IPSP_PASSIVE,ND,3,90.0000,-59.9288
IPSP_PASSIVE,ND,3,91.0000,-59.9274
IPSP_PASSIVE,ND,3,92.0000,-59.9259
IPSP_PASSIVE,ND,3,93.0000,-59.9243
IPSP_PASSIVE,ND,3,94.0000,-59.9223
IPSP_PASSIVE,ND,3,95.0000,-59.9206
IPSP_PASSIVE,ND,3,96.0000,-59.9186
IPSP_PASSIVE,ND,3,97.0000,-59.9164
IPSP_PASSIVE,ND,3,98.0000,-59.9139
IPSP_PASSIVE,ND,3,99.0000,-59.9113
IPSP_PASSIVE,ND,3,100.0000,-59.9086
IPSP_PASSIVE,ND,3,101.0000,-59.9058
IPSP_PASSIVE,ND,3,102.0000,-59.9031
IPSP_PASSIVE,ND,3,103.0000,-59.9006
IPSP_PASSIVE,ND,3,104.0000,-59.8981
IPSP_PASSIVE,ND,3,105.0000,-59.8957
IPSP_PASSIVE,ND,3,106.0000,-59.8930
IPSP_PASSIVE,ND,3,107.0000,-59.8901
IPSP_PASSIVE,ND,3,108.0000,-59.8871
IPSP_PASSIVE,ND,3,109.0000,-59.8841
IPSP_PASSIVE,ND,3,110.0000,-59.8810
IPSP_PASSIVE,ND,3,111.0000,-59.8779
IPSP_PASSIVE,ND,3,112.0000,-59.8751
IPSP_PASSIVE,ND,3,113.0000,-59.8771
IPSP_PASSIVE,ND,3,114.0000,-59.8856
IPSP_PASSIVE,ND,3,115.0000,-59.8878
IPSP_PASSIVE,ND,3,116.0000,-59.8872
IPSP_PASSIVE,ND,3,117.0000,-59.8851
IPSP_PASSIVE,ND,3,118.0000,-59.8826
IPSP_PASSIVE,ND,3,119.0000,-59.8814
IPSP_PASSIVE,ND,3,120.0000,-59.8794
IPSP_PASSIVE,ND,3,121.0000,-59.8771
IPSP_PASSIVE,ND,3,122.0000,-59.8744
IPSP_PASSIVE,ND,3,123.0000,-59.8718
IPSP_PASSIVE,ND,3,124.0000,-59.8690
IPSP_PASSIVE,ND,3,125.0000,-59.8658
IPSP_PASSIVE,ND,3,126.0000,-59.8628
IPSP_PASSIVE,ND,3,127.0000,-59.8602
IPSP_PASSIVE,ND,3,128.0000,-59.8582
IPSP_PASSIVE,ND,3,129.0000,-59.8564
IPSP_PASSIVE,ND,3,130.0000,-59.8541
IPSP_PASSIVE,ND,3,131.0000,-59.8515
IPSP_PASSIVE,ND,3,132.0000,-59.8490
IPSP_PASSIVE,ND,3,133.0000,-59.8466
IPSP_PASSIVE,ND,3,134.0000,-59.8440
IPSP_PASSIVE,ND,3,135.0000,-59.8413
IPSP_PASSIVE,ND,3,136.0000,-59.8399
IPSP_PASSIVE,ND,3,137.0000,-59.8385
IPSP_PASSIVE,ND,3,138.0000,-59.8365
IPSP_PASSIVE,ND,3,139.0000,-59.8347
IPSP_PASSIVE,ND,3,140.0000,-59.8330
IPSP_PASSIVE,ND,3,141.0000,-59.8310
IPSP_PASSIVE,ND,3,142.0000,-59.8289
IPSP_PASSIVE,ND,3,143.0000,-59.8266
IPSP_PASSIVE,ND,3,144.0000,-59.8242
IPSP_PASSIVE,ND,3,145.0000,-59.8217
IPSP_PASSIVE,ND,3,146.0000,-59.8191
IPSP_PASSIVE,ND,3,147.0000,-59.8166
IPSP_PASSIVE,ND,3,148.0000,-59.8148
IPSP_PASSIVE,ND,3,149.0000,-59.8126
IPSP_PASSIVE,ND,3,150.0000,-59.8104
IPSP_PASSIVE,ND,3,151.0000,-59.8086
IPSP_PASSIVE,ND,3,152.0000,-59.8073
IPSP_PASSIVE,ND,3,153.0000,-59.8059
IPSP_PASSIVE,ND,3,154.0000,-59.8043
IPSP_PASSIVE,ND,3,155.0000,-59.8026
IPSP_PASSIVE,ND,3,156.0000,-59.8006
IPSP_PASSIVE,ND,3,157.0000,-59.7984
IPSP_PASSIVE,ND,3,158.0000,-59.7960
IPSP_PASSIVE,ND,3,159.0000,-59.7935
IPSP_PASSIVE,ND,3,160.0000,-59.7910
IPSP_PASSIVE,ND,3,161.0000,-59.7884
IPSP_PASSIVE,ND,3,162.0000,-59.7856
IPSP_PASSIVE,ND,3,163.0000,-59.7829
IPSP_PASSIVE,ND,3,164.0000,-59.7802
IPSP_PASSIVE,ND,3,165.0000,-59.7773
IPSP_PASSIVE,ND,3,166.0000,-59.7744
IPSP_PASSIVE,ND,3,167.0000,-59.7714
IPSP_PASSIVE,ND,3,168.0000,-59.7684
IPSP_PASSIVE,ND,3,169.0000,-59.7653
IPSP_PASSIVE,ND,3,170.0000,-59.7623
IPSP_PASSIVE,ND,3,171.0000,-59.7597
IPSP_PASSIVE,ND,3,172.0000,-59.7574
IPSP_PASSIVE,ND,3,173.0000,-59.7549
IPSP_PASSIVE,ND,3,174.0000,-59.7522
IPSP_PASSIVE,ND,3,175.0000,-59.7494
IPSP_PASSIVE,ND,3,176.0000,-59.7465
IPSP_PASSIVE,ND,3,177.0000,-59.7435
IPSP_PASSIVE,ND,3,178.0000,-59.7405
IPSP_PASSIVE,ND,3,179.0000,-59.7375
IPSP_PASSIVE,ND,3,180.0000,-59.7344
IPSP_PASSIVE,ND,3,181.0000,-59.7313
IPSP_PASSIVE,ND,3,182.0000,-59.7282
IPSP_PASSIVE,ND,3,183.0000,-59.7252
IPSP_PASSIVE,ND,3,184.0000,-59.7221
IPSP_PASSIVE,ND,3,185.0000,-59.7190
IPSP_PASSIVE,ND,3,186.0000,-59.7161
IPSP_PASSIVE,ND,3,187.0000,-59.7153
IPSP_PASSIVE,ND,3,188.0000,-59.7147
IPSP_PASSIVE,ND,3,189.0000,-59.7138
IPSP_PASSIVE,ND,3,190.0000,-59.7124
IPSP_PASSIVE,ND,3,191.0000,-59.7106
IPSP_PASSIVE,ND,3,192.0000,-59.7087
IPSP_PASSIVE,ND,3,193.0000,-59.7065
IPSP_PASSIVE,ND,3,194.0000,-59.7043
IPSP_PASSIVE,ND,3,195.0000,-59.7019
IPSP_PASSIVE,ND,3,196.0000,-59.6994
IPSP_PASSIVE,ND,3,197.0000,-59.6969
IPSP_PASSIVE,ND,3,198.0000,-59.6944
IPSP_PASSIVE,ND,3,199.0000,-59.6919
IPSP_PASSIVE,ND,3,200.0000,-59.6893
IPSP_PASSIVE,ND,3,201.0000,-59.6868
IPSP_PASSIVE,ND,3,202.0000,-59.6842
IPSP_PASSIVE,ND,3,203.0000,-59.6817
IPSP_PASSIVE,ND,3,204.0000,-59.6793
IPSP_PASSIVE,ND,3,205.0000,-59.6769
IPSP_PASSIVE,ND,3,206.0000,-59.6745
IPSP_PASSIVE,ND,3,207.0000,-59.6721
IPSP_PASSIVE,ND,3,208.0000,-59.6698
IPSP_PASSIVE,ND,3,209.0000,-59.6676
IPSP_PASSIVE,ND,3,210.0000,-59.6654
IPSP_PASSIVE,ND,3,211.0000,-59.6633
IPSP_PASSIVE,ND,3,212.0000,-59.6612
IPSP_PASSIVE,ND,3,213.0000,-59.6592
IPSP_PASSIVE,ND,3,214.0000,-59.6572
IPSP_PASSIVE,ND,3,215.0000,-59.6553
IPSP_PASSIVE,ND,3,216.0000,-59.6535
IPSP_PASSIVE,ND,3,217.0000,-59.6517
IPSP_PASSIVE,ND,3,218.0000,-59.6500
IPSP_PASSIVE,ND,3,219.0000,-59.6484
IPSP_PASSIVE,ND,3,220.0000,-59.6468
IPSP_PASSIVE,ND,3,221.0000,-59.6453
IPSP_PASSIVE,ND,3,222.0000,-59.6439
