gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
15.000000,epsp_passive,164,93.6050,-61.959574
15.000000,epsp_passive,165,93.6050,-61.959574
15.000000,epsp_passive,166,93.6063,-61.957987
15.000000,epsp_passive,167,93.6142,-61.948176
15.000000,epsp_passive,168,93.6220,-61.938319
15.000000,epsp_passive,169,93.6299,-61.928408
15.000000,epsp_passive,170,93.6477,-61.905885
15.000000,epsp_passive,171,93.6654,-61.883091
15.000000,epsp_passive,172,93.7038,-61.832702
15.000000,epsp_passive,173,93.7423,-61.781077
15.000000,epsp_passive,174,93.7807,-61.728390
15.000000,epsp_passive,175,93.8192,-61.674837
15.000000,epsp_passive,176,93.8577,-61.620612
15.000000,epsp_passive,177,93.9192,-61.532911
15.000000,epsp_passive,178,93.9200,-61.531724
15.000000,epsp_passive,179,93.9200,-61.531724
15.000000,epsp_passive,180,93.9201,-61.531643
15.000000,epsp_passive,181,93.9205,-61.531000
15.000000,epsp_passive,182,93.9242,-61.525670
15.000000,epsp_passive,183,93.9380,-61.505608
15.000000,epsp_passive,184,93.9400,-61.502663
15.000000,epsp_passive,185,93.9400,-61.502663
15.000000,epsp_passive,186,93.9402,-61.502350
15.000000,epsp_passive,187,93.9433,-61.497835
15.000000,epsp_passive,188,93.9521,-61.484937
15.000000,epsp_passive,189,93.9608,-61.471951
15.000000,epsp_passive,190,93.9773,-61.447296
15.000000,epsp_passive,191,93.9939,-61.422359
15.000000,epsp_passive,192,94.0273,-61.370795
15.000000,epsp_passive,193,94.0785,-61.289696
15.000000,epsp_passive,194,94.0800,-61.287295
15.000000,epsp_passive,195,94.0800,-61.287295
15.000000,epsp_passive,196,94.0806,-61.286299
15.000000,epsp_passive,197,94.0860,-61.277503
15.000000,epsp_passive,198,94.0952,-61.262419
15.000000,epsp_passive,199,94.1043,-61.247136
15.000000,epsp_passive,200,94.1219,-61.217248
15.000000,epsp_passive,201,94.1395,-61.186855
15.000000,epsp_passive,202,94.1734,-61.127112
15.000000,epsp_passive,203,94.1900,-61.097229
15.000000,epsp_passive,204,94.1900,-61.097229
15.000000,epsp_passive,205,94.1901,-61.096978
15.000000,epsp_passive,206,94.1920,-61.093657
15.000000,epsp_passive,207,94.1999,-61.079118
15.000000,epsp_passive,208,94.2078,-61.064413
15.000000,epsp_passive,209,94.2227,-61.036265
15.000000,epsp_passive,210,94.2377,-61.007692
15.000000,epsp_passive,211,94.2675,-60.949341
15.000000,epsp_passive,212,94.3152,-60.853589
15.000000,epsp_passive,213,94.3250,-60.833486
15.000000,epsp_passive,214,94.3250,-60.833486
15.000000,epsp_passive,215,94.3252,-60.833140
15.000000,epsp_passive,216,94.3275,-60.828272
15.000000,epsp_passive,217,94.3332,-60.816405
15.000000,epsp_passive,218,94.3350,-60.812668
15.000000,epsp_passive,219,94.3350,-60.812668
15.000000,epsp_passive,220,94.3351,-60.812399
15.000000,epsp_passive,221,94.3368,-60.808960
15.000000,epsp_passive,222,94.3459,-60.789555
15.000000,epsp_passive,223,94.3550,-60.769880
15.000000,epsp_passive,224,94.3766,-60.722709
15.000000,epsp_passive,225,94.3981,-60.674482
15.000000,epsp_passive,226,94.4196,-60.625230
15.000000,epsp_passive,227,94.4600,-60.530296
15.000000,epsp_passive,228,94.4600,-60.530296
15.000000,epsp_passive,229,94.4601,-60.530042
15.000000,epsp_passive,230,94.4613,-60.527076
15.000000,epsp_passive,231,94.4702,-60.505566
15.000000,epsp_passive,232,94.4791,-60.483851
15.000000,epsp_passive,233,94.5007,-60.430625
15.000000,epsp_passive,234,94.5222,-60.376474
15.000000,epsp_passive,235,94.5549,-60.292369
15.000000,epsp_passive,236,94.6046,-60.161091
15.000000,epsp_passive,237,94.6200,-60.119798
15.000000,epsp_passive,238,94.6200,-60.119798
15.000000,epsp_passive,239,94.6201,-60.119613
15.000000,epsp_passive,240,94.6212,-60.116456
15.000000,epsp_passive,241,94.6292,-60.094698
15.000000,epsp_passive,242,94.6372,-60.072757
15.000000,epsp_passive,243,94.6526,-60.029907
15.000000,epsp_passive,244,94.6680,-59.986592
15.000000,epsp_passive,245,94.6978,-59.901876
15.000000,epsp_passive,246,94.7464,-59.760408
15.000000,epsp_passive,247,94.7951,-59.616196
15.000000,epsp_passive,248,94.8438,-59.469917
15.000000,epsp_passive,249,94.8925,-59.322165
15.000000,epsp_passive,250,94.9825,-59.047086
15.000000,epsp_passive,251,95.0724,-58.771464
15.000000,epsp_passive,252,95.1624,-58.497326
15.000000,epsp_passive,253,95.2523,-58.226363
15.000000,epsp_passive,254,95.3422,-57.959892
15.000000,epsp_passive,255,95.4322,-57.698826
15.000000,epsp_passive,256,95.5806,-57.281409
15.000000,epsp_passive,257,95.7290,-56.881609
15.000000,epsp_passive,258,95.8650,-56.531056
15.000000,epsp_passive,259,95.8650,-56.531056
15.000000,epsp_passive,260,95.8650,-56.530953
15.000000,epsp_passive,261,95.8656,-56.529591
15.000000,epsp_passive,262,95.8696,-56.519409
15.000000,epsp_passive,263,95.8796,-56.494034
15.000000,epsp_passive,264,95.8956,-56.453462
15.000000,epsp_passive,265,95.9197,-56.392259
15.000000,epsp_passive,266,95.9400,-56.340657
15.000000,epsp_passive,267,95.9400,-56.340657
15.000000,epsp_passive,268,95.9400,-56.340589
15.000000,epsp_passive,269,95.9402,-56.340197
15.000000,epsp_passive,270,95.9411,-56.337901
15.000000,epsp_passive,271,95.9448,-56.328563
15.000000,epsp_passive,272,95.9542,-56.304452
15.000000,epsp_passive,273,95.9636,-56.280229
15.000000,epsp_passive,274,95.9818,-56.233285
15.000000,epsp_passive,275,95.9999,-56.186100
15.000000,epsp_passive,276,96.0394,-56.083070
15.000000,epsp_passive,277,96.0790,-55.979582
15.000000,epsp_passive,278,96.1525,-55.786409
15.000000,epsp_passive,279,96.2260,-55.593085
15.000000,epsp_passive,280,96.2996,-55.400161
15.000000,epsp_passive,281,96.3731,-55.208120
15.000000,epsp_passive,282,96.4466,-55.017367
15.000000,epsp_passive,283,96.5707,-54.699333
15.000000,epsp_passive,284,96.5950,-54.637537
15.000000,epsp_passive,285,96.5950,-54.637537
15.000000,epsp_passive,286,96.5951,-54.637285
15.000000,epsp_passive,287,96.5971,-54.632144
15.000000,epsp_passive,288,96.6019,-54.619925
15.000000,epsp_passive,289,96.6096,-54.600482
15.000000,epsp_passive,290,96.6218,-54.569233
15.000000,epsp_passive,291,96.6403,-54.521604
15.000000,epsp_passive,292,96.6589,-54.473830
15.000000,epsp_passive,293,96.6894,-54.395037
15.000000,epsp_passive,294,96.7100,-54.341574
15.000000,epsp_passive,295,96.7100,-54.341574
15.000000,epsp_passive,296,96.7100,-54.341447
15.000000,epsp_passive,297,96.7106,-54.339980
15.000000,epsp_passive,298,96.7143,-54.330321
15.000000,epsp_passive,299,96.7250,-54.302341
15.000000,epsp_passive,300,96.7250,-54.302341
15.000000,epsp_passive,301,96.7251,-54.302103
15.000000,epsp_passive,302,96.7265,-54.298524
15.000000,epsp_passive,303,96.7314,-54.285556
15.000000,epsp_passive,304,96.7363,-54.272540
15.000000,epsp_passive,305,96.7458,-54.247396
15.000000,epsp_passive,306,96.7605,-54.207992
15.000000,epsp_passive,307,96.7869,-54.136608
15.000000,epsp_passive,308,96.8132,-54.064293
15.000000,epsp_passive,309,96.8396,-53.991136
15.000000,epsp_passive,310,96.8849,-53.863966
15.000000,epsp_passive,311,96.9301,-53.734861
15.000000,epsp_passive,312,97.0028,-53.524041
15.000000,epsp_passive,313,97.0755,-53.309886
15.000000,epsp_passive,314,97.1482,-53.093217
15.000000,epsp_passive,315,97.1600,-53.057851
15.000000,epsp_passive,316,97.1600,-53.057851
15.000000,epsp_passive,317,97.1603,-53.056970
15.000000,epsp_passive,318,97.1640,-53.045955
15.000000,epsp_passive,319,97.1709,-53.025088
15.000000,epsp_passive,320,97.1778,-53.004176
15.000000,epsp_passive,321,97.1905,-52.965948
15.000000,epsp_passive,322,97.2111,-52.903473
15.000000,epsp_passive,323,97.2448,-52.800437
15.000000,epsp_passive,324,97.2785,-52.696565
15.000000,epsp_passive,325,97.3122,-52.591911
15.000000,epsp_passive,326,97.3350,-52.520734
15.000000,epsp_passive,327,97.3350,-52.520734
15.000000,epsp_passive,328,97.3351,-52.520382
15.000000,epsp_passive,329,97.3365,-52.515939
15.000000,epsp_passive,330,97.3464,-52.484877
15.000000,epsp_passive,331,97.3563,-52.453693
15.000000,epsp_passive,332,97.3778,-52.385434
15.000000,epsp_passive,333,97.3993,-52.316661
15.000000,epsp_passive,334,97.4150,-52.266218
15.000000,epsp_passive,335,97.4150,-52.266218
15.000000,epsp_passive,336,97.4151,-52.265965
15.000000,epsp_passive,337,97.4159,-52.263316
15.000000,epsp_passive,338,97.4235,-52.238720
15.000000,epsp_passive,339,97.4311,-52.214029
15.000000,epsp_passive,340,97.4400,-52.184896
15.000000,epsp_passive,341,97.4400,-52.184896
15.000000,epsp_passive,342,97.4401,-52.184527
15.000000,epsp_passive,343,97.4417,-52.179284
15.000000,epsp_passive,344,97.4511,-52.148377
15.000000,epsp_passive,345,97.4600,-52.118921
15.000000,epsp_passive,346,97.4600,-52.118921
15.000000,epsp_passive,347,97.4601,-52.118679
15.000000,epsp_passive,348,97.4609,-52.115893
15.000000,epsp_passive,349,97.4667,-52.096507
15.000000,epsp_passive,350,97.4725,-52.076993
15.000000,epsp_passive,351,97.4847,-52.035905
15.000000,epsp_passive,352,97.4968,-51.994368
15.000000,epsp_passive,353,97.5150,-51.931256
15.000000,epsp_passive,354,97.5150,-51.931256
15.000000,epsp_passive,355,97.5151,-51.930853
15.000000,epsp_passive,356,97.5166,-51.925520
15.000000,epsp_passive,357,97.5253,-51.894997
15.000000,epsp_passive,358,97.5339,-51.864230
15.000000,epsp_passive,359,97.5543,-51.790965
15.000000,epsp_passive,360,97.5746,-51.716556
15.000000,epsp_passive,361,97.5950,-51.640954
15.000000,epsp_passive,362,97.6341,-51.492330
15.000000,epsp_passive,363,97.6732,-51.339684
15.000000,epsp_passive,364,97.7123,-51.183318
15.000000,epsp_passive,365,97.7515,-51.023529
15.000000,epsp_passive,366,97.8100,-50.778777
15.000000,epsp_passive,367,97.8100,-50.778777
15.000000,epsp_passive,368,97.8101,-50.778299
15.000000,epsp_passive,369,97.8117,-50.771757
15.000000,epsp_passive,370,97.8215,-50.729680
15.000000,epsp_passive,371,97.8314,-50.687386
15.000000,epsp_passive,372,97.8530,-50.593962
15.000000,epsp_passive,373,97.8747,-50.499643
15.000000,epsp_passive,374,97.8963,-50.404384
15.000000,epsp_passive,375,97.9383,-50.217023
15.000000,epsp_passive,376,97.9802,-50.026375
15.000000,epsp_passive,377,98.0433,-49.733886
15.000000,epsp_passive,378,98.1065,-49.435044
15.000000,epsp_passive,379,98.1900,-49.030762
15.000000,epsp_passive,380,98.1900,-49.030762
15.000000,epsp_passive,381,98.1901,-49.030112
15.000000,epsp_passive,382,98.1924,-49.018809
15.000000,epsp_passive,383,98.2021,-48.971287
15.000000,epsp_passive,384,98.2118,-48.923602
15.000000,epsp_passive,385,98.2311,-48.828122
15.000000,epsp_passive,386,98.2350,-48.808556
15.000000,epsp_passive,387,98.2350,-48.808556
15.000000,epsp_passive,388,98.2359,-48.804051
15.000000,epsp_passive,389,98.2434,-48.766802
15.000000,epsp_passive,390,98.2508,-48.729430
15.000000,epsp_passive,391,98.2583,-48.691932
15.000000,epsp_passive,392,98.2777,-48.594188
15.000000,epsp_passive,393,98.2970,-48.495667
15.000000,epsp_passive,394,98.3273,-48.339646
15.000000,epsp_passive,395,98.3576,-48.181589
15.000000,epsp_passive,396,98.4067,-47.921577
15.000000,epsp_passive,397,98.4400,-47.742139
15.000000,epsp_passive,398,98.4400,-47.742139
15.000000,epsp_passive,399,98.4401,-47.741771
15.000000,epsp_passive,400,98.4407,-47.738325
15.000000,epsp_passive,401,98.4442,-47.719193
15.000000,epsp_passive,402,98.4497,-47.689519
15.000000,epsp_passive,403,98.4580,-47.643826
15.000000,epsp_passive,404,98.4664,-47.597952
15.000000,epsp_passive,405,98.4861,-47.489522
15.000000,epsp_passive,406,98.5057,-47.380205
15.000000,epsp_passive,407,98.5355,-47.212440
15.000000,epsp_passive,408,98.5839,-46.935584
15.000000,epsp_passive,409,98.6250,-46.696320
15.000000,epsp_passive,410,98.6250,-46.696320
15.000000,epsp_passive,411,98.6250,-46.696073
15.000000,epsp_passive,412,98.6255,-46.693642
15.000000,epsp_passive,413,98.6292,-46.671829
15.000000,epsp_passive,414,98.6379,-46.619881
15.000000,epsp_passive,415,98.6467,-46.567710
15.000000,epsp_passive,416,98.6555,-46.515321
15.000000,epsp_passive,417,98.6765,-46.389425
15.000000,epsp_passive,418,98.6975,-46.262463
15.000000,epsp_passive,419,98.7050,-46.216697
15.000000,epsp_passive,420,98.7050,-46.216697
15.000000,epsp_passive,421,98.7051,-46.216298
15.000000,epsp_passive,422,98.7058,-46.211972
15.000000,epsp_passive,423,98.7123,-46.172247
15.000000,epsp_passive,424,98.7221,-46.111714
15.000000,epsp_passive,425,98.7410,-45.994089
15.000000,epsp_passive,426,98.7599,-45.875370
15.000000,epsp_passive,427,98.7788,-45.755519
15.000000,epsp_passive,428,98.8177,-45.505686
15.000000,epsp_passive,429,98.8888,-45.037045
15.000000,epsp_passive,430,98.9600,-44.553710
15.000000,epsp_passive,431,99.0311,-44.055985
15.000000,epsp_passive,432,99.1022,-43.544028
15.000000,epsp_passive,433,99.1733,-43.017838
15.000000,epsp_passive,434,99.3049,-42.005309
15.000000,epsp_passive,435,99.4365,-40.940671
15.000000,epsp_passive,436,99.5682,-39.820487
15.000000,epsp_passive,437,99.6998,-38.640502
15.000000,epsp_passive,438,99.7700,-37.984488
15.000000,epsp_passive,439,99.7700,-37.984488
15.000000,epsp_passive,440,99.7701,-37.983713
15.000000,epsp_passive,441,99.7711,-37.973730
15.000000,epsp_passive,442,99.7789,-37.899525
15.000000,epsp_passive,443,99.7850,-37.841846
15.000000,epsp_passive,444,99.7850,-37.841846
15.000000,epsp_passive,445,99.7851,-37.841060
15.000000,epsp_passive,446,99.7871,-37.821435
15.000000,epsp_passive,447,99.7949,-37.746921
15.000000,epsp_passive,448,99.8027,-37.672108
15.000000,epsp_passive,449,99.8227,-37.478347
15.000000,epsp_passive,450,99.8428,-37.282772
15.000000,epsp_passive,451,99.8628,-37.085215
15.000000,epsp_passive,452,99.8965,-36.748048
15.000000,epsp_passive,453,99.9486,-36.214568
15.000000,epsp_passive,454,100.0008,-35.666978
15.000000,epsp_passive,455,100.0450,-35.191865
15.000000,epsp_passive,456,100.0450,-35.191865
15.000000,epsp_passive,457,100.0450,-35.191414
15.000000,epsp_passive,458,100.0458,-35.183629
15.000000,epsp_passive,459,100.0529,-35.105684
15.000000,epsp_passive,460,100.0550,-35.082552
15.000000,epsp_passive,461,100.0550,-35.082552
15.000000,epsp_passive,462,100.0552,-35.080454
15.000000,epsp_passive,463,100.0610,-35.016264
15.000000,epsp_passive,464,100.0669,-34.951794
15.000000,epsp_passive,465,100.0700,-34.916969
15.000000,epsp_passive,466,100.0700,-34.916969
15.000000,epsp_passive,467,100.0701,-34.915540
15.000000,epsp_passive,468,100.0737,-34.875699
15.000000,epsp_passive,469,100.0805,-34.800310
15.000000,epsp_passive,470,100.0872,-34.724591
15.000000,epsp_passive,471,100.1053,-34.521365
15.000000,epsp_passive,472,100.1233,-34.316127
15.000000,epsp_passive,473,100.1413,-34.108751
15.000000,epsp_passive,474,100.1723,-33.747229
15.000000,epsp_passive,475,100.2201,-33.176190
15.000000,epsp_passive,476,100.2680,-32.590713
15.000000,epsp_passive,477,100.3158,-31.991382
15.000000,epsp_passive,478,100.3250,-31.875144
15.000000,epsp_passive,479,100.3250,-31.875144
15.000000,epsp_passive,480,100.3251,-31.874312
15.000000,epsp_passive,481,100.3262,-31.859997
15.000000,epsp_passive,482,100.3329,-31.774423
15.000000,epsp_passive,483,100.3396,-31.688582
15.000000,epsp_passive,484,100.3554,-31.484656
15.000000,epsp_passive,485,100.3713,-31.279391
15.000000,epsp_passive,486,100.3800,-31.165878
15.000000,epsp_passive,487,100.3800,-31.165878
15.000000,epsp_passive,488,100.3801,-31.164160
15.000000,epsp_passive,489,100.3834,-31.121832
15.000000,epsp_passive,490,100.3907,-31.025822
15.000000,epsp_passive,491,100.3980,-30.929452
15.000000,epsp_passive,492,100.4246,-30.576408
15.000000,epsp_passive,493,100.4511,-30.219575
15.000000,epsp_passive,494,100.4750,-29.896001
15.000000,epsp_passive,495,100.4750,-29.896001
15.000000,epsp_passive,496,100.4751,-29.894174
15.000000,epsp_passive,497,100.4782,-29.852475
15.000000,epsp_passive,498,100.4843,-29.769094
15.000000,epsp_passive,499,100.4904,-29.685505
15.000000,epsp_passive,500,100.5031,-29.509941
15.000000,epsp_passive,501,100.5159,-29.333595
15.000000,epsp_passive,502,100.5360,-29.054504
15.000000,epsp_passive,503,100.5500,-28.857947
15.000000,epsp_passive,504,100.5500,-28.857947
15.000000,epsp_passive,505,100.5502,-28.854631
15.000000,epsp_passive,506,100.5544,-28.795932
15.000000,epsp_passive,507,100.5610,-28.702915
15.000000,epsp_passive,508,100.5676,-28.609681
15.000000,epsp_passive,509,100.5821,-28.404622
15.000000,epsp_passive,510,100.5966,-28.198680
15.000000,epsp_passive,511,100.6185,-27.884852
15.000000,epsp_passive,512,100.6566,-27.335322
15.000000,epsp_passive,513,100.6947,-26.780585
15.000000,epsp_passive,514,100.7328,-26.221557
15.000000,epsp_passive,515,100.7709,-25.659263
15.000000,epsp_passive,516,100.8339,-24.725396
15.000000,epsp_passive,517,100.8969,-23.790660
15.000000,epsp_passive,518,100.9598,-22.860582
15.000000,epsp_passive,519,100.9950,-22.345583
15.000000,epsp_passive,520,100.9950,-22.345583
15.000000,epsp_passive,521,100.9952,-22.343139
15.000000,epsp_passive,522,100.9983,-22.297185
15.000000,epsp_passive,523,101.0075,-22.164341
15.000000,epsp_passive,524,101.0166,-22.031802
15.000000,epsp_passive,525,101.0375,-21.728802
15.000000,epsp_passive,526,101.0585,-21.427463
15.000000,epsp_passive,527,101.0600,-21.405843
15.000000,epsp_passive,528,101.0600,-21.405843
15.000000,epsp_passive,529,101.0601,-21.404116
15.000000,epsp_passive,530,101.0617,-21.381109
15.000000,epsp_passive,531,101.0674,-21.299551
15.000000,epsp_passive,532,101.0731,-21.218139
15.000000,epsp_passive,533,101.0834,-21.071896
15.000000,epsp_passive,534,101.0937,-20.926093
15.000000,epsp_passive,535,101.1121,-20.665751
15.000000,epsp_passive,536,101.1305,-20.407150
15.000000,epsp_passive,537,101.1598,-19.999934
15.000000,epsp_passive,538,101.1891,-19.597966
15.000000,epsp_passive,539,101.2184,-19.201716
15.000000,epsp_passive,540,101.2782,-18.412353
15.000000,epsp_passive,541,101.3381,-17.652025
15.000000,epsp_passive,542,101.3979,-16.923620
15.000000,epsp_passive,543,101.4577,-16.229551
15.000000,epsp_passive,544,101.5175,-15.571538
15.000000,epsp_passive,545,101.5773,-14.950610
15.000000,epsp_passive,546,101.6918,-13.866477
15.000000,epsp_passive,547,101.8063,-12.917025
15.000000,epsp_passive,548,101.9208,-12.095542
15.000000,epsp_passive,549,102.0353,-11.391326
15.000000,epsp_passive,550,102.1497,-10.791581
15.000000,epsp_passive,551,102.2642,-10.283115
15.000000,epsp_passive,552,102.3787,-9.853277
15.000000,epsp_passive,553,102.4932,-9.490369
15.000000,epsp_passive,554,102.6076,-9.183833
15.000000,epsp_passive,555,102.6600,-9.059841
15.000000,epsp_passive,556,102.6600,-9.059841
15.000000,epsp_passive,557,102.6602,-9.059399
15.000000,epsp_passive,558,102.6641,-9.050633
15.000000,epsp_passive,559,102.6725,-9.031829
15.000000,epsp_passive,560,102.6800,-9.015134
15.000000,epsp_passive,561,102.6800,-9.015134
15.000000,epsp_passive,562,102.6805,-9.014096
15.000000,epsp_passive,563,102.6889,-8.995474
15.000000,epsp_passive,564,102.6974,-8.977027
15.000000,epsp_passive,565,102.7059,-8.958762
15.000000,epsp_passive,566,102.7311,-8.905426
15.000000,epsp_passive,567,102.7400,-8.886978
15.000000,epsp_passive,568,102.7400,-8.886978
15.000000,epsp_passive,569,102.7403,-8.886301
15.000000,epsp_passive,570,102.7499,-8.866803
15.000000,epsp_passive,571,102.7594,-8.847522
