gampa_ns,mode,sample_idx,t_ms,v_soma_mv
20.000000,full,742,111.3409,-20.752479
20.000000,full,743,111.3437,-20.755957
20.000000,full,744,111.3479,-20.761285
20.000000,full,745,111.3547,-20.769715
20.000000,full,746,111.3615,-20.777958
20.000000,full,747,111.3683,-20.785987
20.000000,full,748,111.3751,-20.793771
20.000000,full,749,111.3819,-20.801289
20.000000,full,750,111.3887,-20.808525
20.000000,full,751,111.3955,-20.815470
20.000000,full,752,111.4023,-20.822124
20.000000,full,753,111.4132,-20.832126
20.000000,full,754,111.4240,-20.841440
20.000000,full,755,111.4446,-20.857516
20.000000,full,756,111.4653,-20.871771
20.000000,full,757,111.4859,-20.884693
20.000000,full,758,111.5066,-20.896752
20.000000,full,759,111.5272,-20.908363
20.000000,full,760,111.5400,-20.915473
20.000000,full,761,111.5400,-20.915473
20.000000,full,762,111.5401,-20.915547
20.000000,full,763,111.5410,-20.916041
20.000000,full,764,111.5419,-20.916534
20.000000,full,765,111.5433,-20.917285
20.000000,full,766,111.5453,-20.918413
20.000000,full,767,111.5485,-20.920075
20.000000,full,768,111.5543,-20.922750
20.000000,full,769,111.5601,-20.924970
20.000000,full,770,111.5658,-20.926724
20.000000,full,771,111.5749,-20.928614
20.000000,full,772,111.5839,-20.929583
20.000000,full,773,111.5988,-20.929550
20.000000,full,774,111.6138,-20.927933
20.000000,full,775,111.6150,-20.927746
20.000000,full,776,111.6150,-20.927746
20.000000,full,777,111.6151,-20.927729
20.000000,full,778,111.6166,-20.927490
20.000000,full,779,111.6193,-20.927023
20.000000,full,780,111.6220,-20.926523
20.000000,full,781,111.6274,-20.925419
20.000000,full,782,111.6329,-20.924186
20.000000,full,783,111.6428,-20.921565
20.000000,full,784,111.6527,-20.918461
20.000000,full,785,111.6627,-20.914881
20.000000,full,786,111.6726,-20.910845
20.000000,full,787,111.6879,-20.903808
20.000000,full,788,111.7033,-20.895868
20.000000,full,789,111.7186,-20.887142
20.000000,full,790,111.7400,-20.873876
20.000000,full,791,111.7400,-20.873876
20.000000,full,792,111.7401,-20.873817
20.000000,full,793,111.7413,-20.873021
20.000000,full,794,111.7446,-20.870861
20.000000,full,795,111.7479,-20.868664
20.000000,full,796,111.7550,-20.863723
20.000000,full,797,111.7622,-20.858575
20.000000,full,798,111.7736,-20.849801
20.000000,full,799,111.7851,-20.840372
20.000000,full,800,111.7966,-20.830291
20.000000,full,801,111.8149,-20.812923
20.000000,full,802,111.8332,-20.794137
20.000000,full,803,111.8515,-20.774152
20.000000,full,804,111.8806,-20.740541
20.000000,full,805,111.9097,-20.705468
20.000000,full,806,111.9388,-20.669824
20.000000,full,807,111.9679,-20.634416
20.000000,full,808,111.9950,-20.602266
20.000000,full,809,111.9950,-20.602266
20.000000,full,810,111.9951,-20.602098
20.000000,full,811,111.9974,-20.599516
20.000000,full,812,112.0010,-20.595302
20.000000,full,813,112.0047,-20.591093
20.000000,full,814,112.0124,-20.582108
20.000000,full,815,112.0202,-20.573083
20.000000,full,816,112.0351,-20.555612
20.000000,full,817,112.0499,-20.537877
20.000000,full,818,112.0648,-20.519895
20.000000,full,819,112.0797,-20.501720
20.000000,full,820,112.0946,-20.483431
20.000000,full,821,112.1095,-20.465115
20.000000,full,822,112.1243,-20.446863
20.000000,full,823,112.1300,-20.439948
20.000000,full,824,112.1300,-20.439948
20.000000,full,825,112.1301,-20.439824
20.000000,full,826,112.1315,-20.438131
20.000000,full,827,112.1343,-20.434652
20.000000,full,828,112.1372,-20.431175
20.000000,full,829,112.1429,-20.424284
20.000000,full,830,112.1485,-20.417384
20.000000,full,831,112.1602,-20.403052
20.000000,full,832,112.1719,-20.388580
20.000000,full,833,112.1836,-20.373947
20.000000,full,834,112.1953,-20.359152
20.000000,full,835,112.2070,-20.344211
20.000000,full,836,112.2267,-20.318886
20.000000,full,837,112.2463,-20.293379
20.000000,full,838,112.2550,-20.282070
20.000000,full,839,112.2550,-20.282070
20.000000,full,840,112.2551,-20.281936
20.000000,full,841,112.2567,-20.279803
20.000000,full,842,112.2600,-20.275388
20.000000,full,843,112.2632,-20.270814
20.000000,full,844,112.2696,-20.261332
20.000000,full,845,112.2761,-20.251391
20.000000,full,846,112.2850,-20.236937
20.000000,full,847,112.2850,-20.236937
20.000000,full,848,112.2851,-20.236796
20.000000,full,849,112.2864,-20.234548
20.000000,full,850,112.2893,-20.229576
20.000000,full,851,112.2922,-20.224521
20.000000,full,852,112.2980,-20.214210
20.000000,full,853,112.3038,-20.203604
20.000000,full,854,112.3151,-20.181920
20.000000,full,855,112.3264,-20.159068
20.000000,full,856,112.3378,-20.135129
20.000000,full,857,112.3491,-20.110204
20.000000,full,858,112.3604,-20.084405
20.000000,full,859,112.3800,-20.038048
20.000000,full,860,112.3996,-19.989957
20.000000,full,861,112.4192,-19.940674
20.000000,full,862,112.4572,-19.843552
20.000000,full,863,112.4952,-19.746968
20.000000,full,864,112.5050,-19.722589
20.000000,full,865,112.5050,-19.722589
20.000000,full,866,112.5051,-19.722360
20.000000,full,867,112.5065,-19.718913
20.000000,full,868,112.5099,-19.710429
20.000000,full,869,112.5134,-19.701967
20.000000,full,870,112.5203,-19.684973
20.000000,full,871,112.5272,-19.668024
20.000000,full,872,112.5425,-19.630518
20.000000,full,873,112.5579,-19.593199
20.000000,full,874,112.5732,-19.556120
20.000000,full,875,112.5886,-19.519373
20.000000,full,876,112.6040,-19.483065
20.000000,full,877,112.6193,-19.447313
20.000000,full,878,112.6347,-19.412228
20.000000,full,879,112.6623,-19.351188
20.000000,full,880,112.6899,-19.293157
20.000000,full,881,112.7327,-19.210128
20.000000,full,882,112.7755,-19.136789
20.000000,full,883,112.8183,-19.074088
20.000000,full,884,112.8612,-19.022585
20.000000,full,885,112.9040,-18.982527
20.000000,full,886,112.9468,-18.953916
20.000000,full,887,113.0125,-18.931804
20.000000,full,888,113.0782,-18.935016
20.000000,full,889,113.1439,-18.962013
20.000000,full,890,113.2050,-19.007085
20.000000,full,891,113.2050,-19.007085
20.000000,full,892,113.2051,-19.007172
20.000000,full,893,113.2061,-19.008037
20.000000,full,894,113.2080,-19.009749
20.000000,full,895,113.2109,-19.012334
20.000000,full,896,113.2156,-19.016368
20.000000,full,897,113.2202,-19.020272
20.000000,full,898,113.2250,-19.024120
20.000000,full,899,113.2250,-19.024120
20.000000,full,900,113.2252,-19.024259
20.000000,full,901,113.2264,-19.025213
20.000000,full,902,113.2284,-19.026747
20.000000,full,903,113.2305,-19.028235
20.000000,full,904,113.2343,-19.030935
20.000000,full,905,113.2381,-19.033465
20.000000,full,906,113.2470,-19.038497
20.000000,full,907,113.2606,-19.044231
20.000000,full,908,113.2743,-19.047618
20.000000,full,909,113.2880,-19.048948
20.000000,full,910,113.3016,-19.048545
20.000000,full,911,113.3153,-19.046717
20.000000,full,912,113.3290,-19.043742
20.000000,full,913,113.3506,-19.037277
20.000000,full,914,113.3722,-19.029301
20.000000,full,915,113.3950,-19.019955
20.000000,full,916,113.3950,-19.019955
20.000000,full,917,113.3952,-19.019873
20.000000,full,918,113.3969,-19.019177
20.000000,full,919,113.3997,-19.017990
20.000000,full,920,113.4025,-19.016796
20.000000,full,921,113.4080,-19.014483
20.000000,full,922,113.4134,-19.012129
20.000000,full,923,113.4255,-19.006696
20.000000,full,924,113.4376,-19.001006
20.000000,full,925,113.4496,-18.995079
20.000000,full,926,113.4686,-18.985385
20.000000,full,927,113.4876,-18.975390
20.000000,full,928,113.5180,-18.959349
20.000000,full,929,113.5483,-18.943911
20.000000,full,930,113.5786,-18.929804
20.000000,full,931,113.6089,-18.917642
20.000000,full,932,113.6200,-18.913777
20.000000,full,933,113.6200,-18.913777
20.000000,full,934,113.6203,-18.913678
20.000000,full,935,113.6231,-18.912773
20.000000,full,936,113.6259,-18.911887
20.000000,full,937,113.6287,-18.911017
20.000000,full,938,113.6353,-18.909021
20.000000,full,939,113.6419,-18.907076
20.000000,full,940,113.6567,-18.902842
20.000000,full,941,113.6715,-18.898785
20.000000,full,942,113.6863,-18.894901
20.000000,full,943,113.7012,-18.891219
20.000000,full,944,113.7160,-18.887785
20.000000,full,945,113.7388,-18.883101
20.000000,full,946,113.7617,-18.879317
20.000000,full,947,113.7700,-18.878202
20.000000,full,948,113.7700,-18.878202
20.000000,full,949,113.7702,-18.878175
20.000000,full,950,113.7724,-18.877910
20.000000,full,951,113.7746,-18.877655
20.000000,full,952,113.7785,-18.877233
20.000000,full,953,113.7846,-18.876594
20.000000,full,954,113.7908,-18.875986
20.000000,full,955,113.8050,-18.874658
20.000000,full,956,113.8191,-18.873411
20.000000,full,957,113.8333,-18.872243
20.000000,full,958,113.8475,-18.871182
20.000000,full,959,113.8617,-18.870272
20.000000,full,960,113.8839,-18.869273
20.000000,full,961,113.9061,-18.868953
20.000000,full,962,113.9447,-18.870561
20.000000,full,963,113.9832,-18.875620
20.000000,full,964,114.0218,-18.884802
20.000000,full,965,114.0604,-18.898601
20.000000,full,966,114.0990,-18.917355
20.000000,full,967,114.1376,-18.941268
20.000000,full,968,114.2012,-18.992079
20.000000,full,969,114.2648,-19.057076
20.000000,full,970,114.3657,-19.188327
20.000000,full,971,114.4667,-19.351537
20.000000,full,972,114.5677,-19.543314
20.000000,full,973,114.6686,-19.760199
20.000000,full,974,114.7696,-19.998889
20.000000,full,975,114.8705,-20.256380
20.000000,full,976,114.9715,-20.529999
20.000000,full,977,115.1333,-20.996791
20.000000,full,978,115.2951,-21.491912
20.000000,full,979,115.4570,-22.009628
20.000000,full,980,115.6188,-22.545297
20.000000,full,981,115.6950,-22.802541
20.000000,full,982,115.6950,-22.802541
20.000000,full,983,115.6950,-22.802650
20.000000,full,984,115.6954,-22.803926
20.000000,full,985,115.6964,-22.807428
20.000000,full,986,115.6975,-22.810932
20.000000,full,987,115.6998,-22.818877
20.000000,full,988,115.7022,-22.826825
20.000000,full,989,115.7069,-22.842992
20.000000,full,990,115.7117,-22.859158
20.000000,full,991,115.7164,-22.875313
20.000000,full,992,115.7212,-22.891449
20.000000,full,993,115.7260,-22.907555
20.000000,full,994,115.7307,-22.923623
20.000000,full,995,115.7383,-22.949262
20.000000,full,996,115.7460,-22.974757
20.000000,full,997,115.7536,-23.000088
20.000000,full,998,115.7667,-23.043071
20.000000,full,999,115.7797,-23.085494
20.000000,full,1000,115.7999,-23.149925
20.000000,full,1001,115.8201,-23.212995
20.000000,full,1002,115.8403,-23.274764
20.000000,full,1003,115.8753,-23.379145
20.000000,full,1004,115.9103,-23.480571
20.000000,full,1005,115.9454,-23.579690
20.000000,full,1006,115.9804,-23.677114
20.000000,full,1007,116.0154,-23.773374
20.000000,full,1008,116.0504,-23.868906
20.000000,full,1009,116.0550,-23.881310
20.000000,full,1010,116.0550,-23.881310
20.000000,full,1011,116.0551,-23.881716
20.000000,full,1012,116.0561,-23.884198
20.000000,full,1013,116.0570,-23.886680
20.000000,full,1014,116.0585,-23.890695
20.000000,full,1015,116.0599,-23.894706
20.000000,full,1016,116.0623,-23.901194
20.000000,full,1017,116.0660,-23.911010
20.000000,full,1018,116.0696,-23.920748
20.000000,full,1019,116.0774,-23.941111
20.000000,full,1020,116.0896,-23.972028
20.000000,full,1021,116.1019,-24.001348
20.000000,full,1022,116.1141,-24.029082
20.000000,full,1023,116.1264,-24.055324
20.000000,full,1024,116.1387,-24.080202
20.000000,full,1025,116.1509,-24.103854
20.000000,full,1026,116.1702,-24.138942
20.000000,full,1027,116.1895,-24.171786
20.000000,full,1028,116.2200,-24.220068
20.000000,full,1029,116.2200,-24.220068
20.000000,full,1030,116.2202,-24.220347
20.000000,full,1031,116.2213,-24.221997
20.000000,full,1032,116.2223,-24.223644
20.000000,full,1033,116.2234,-24.225287
20.000000,full,1034,116.2261,-24.229262
20.000000,full,1035,116.2287,-24.233219
20.000000,full,1036,116.2363,-24.244533
20.000000,full,1037,116.2439,-24.255666
20.000000,full,1038,116.2515,-24.266613
20.000000,full,1039,116.2591,-24.277369
20.000000,full,1040,116.2600,-24.278677
20.000000,full,1041,116.2600,-24.278677
20.000000,full,1042,116.2603,-24.279133
20.000000,full,1043,116.2613,-24.280543
20.000000,full,1044,116.2629,-24.282781
20.000000,full,1045,116.2646,-24.285011
20.000000,full,1046,116.2695,-24.291836
20.000000,full,1047,116.2745,-24.298553
20.000000,full,1048,116.2794,-24.305143
20.000000,full,1049,116.2844,-24.311591
20.000000,full,1050,116.2927,-24.322058
20.000000,full,1051,116.3011,-24.332076
20.000000,full,1052,116.3094,-24.341640
20.000000,full,1053,116.3250,-24.358321
20.000000,full,1054,116.3405,-24.373511
20.000000,full,1055,116.3643,-24.394091
20.000000,full,1056,116.3881,-24.411929
20.000000,full,1057,116.4118,-24.427500
20.000000,full,1058,116.4356,-24.441264
20.000000,full,1059,116.4593,-24.453644
20.000000,full,1060,116.4964,-24.471073
20.000000,full,1061,116.5335,-24.487290
20.000000,full,1062,116.5706,-24.503349
20.000000,full,1063,116.6267,-24.529140
20.000000,full,1064,116.6828,-24.558701
20.000000,full,1065,116.7388,-24.593571
20.000000,full,1066,116.8280,-24.662238
20.000000,full,1067,116.9171,-24.748670
20.000000,full,1068,117.0062,-24.853246
20.000000,full,1069,117.0954,-24.975546
20.000000,full,1070,117.1845,-25.114789
20.000000,full,1071,117.2736,-25.269905
20.000000,full,1072,117.3628,-25.439770
20.000000,full,1073,117.5073,-25.743357
20.000000,full,1074,117.6050,-25.966456
20.000000,full,1075,117.6050,-25.966456
20.000000,full,1076,117.6050,-25.966555
20.000000,full,1077,117.6053,-25.967208
20.000000,full,1078,117.6067,-25.970558
20.000000,full,1079,117.6082,-25.973906
20.000000,full,1080,117.6112,-25.980911
20.000000,full,1081,117.6142,-25.987845
20.000000,full,1082,117.6206,-26.002288
20.000000,full,1083,117.6270,-26.016055
20.000000,full,1084,117.6334,-26.029081
20.000000,full,1085,117.6446,-26.050037
20.000000,full,1086,117.6558,-26.068943
20.000000,full,1087,117.6731,-26.094730
20.000000,full,1088,117.6904,-26.117140
20.000000,full,1089,117.7077,-26.136879
20.000000,full,1090,117.7250,-26.154456
20.000000,full,1091,117.7350,-26.163764
20.000000,full,1092,117.7350,-26.163764
20.000000,full,1093,117.7352,-26.163932
20.000000,full,1094,117.7371,-26.165635
20.000000,full,1095,117.7390,-26.167319
20.000000,full,1096,117.7409,-26.168982
20.000000,full,1097,117.7454,-26.172799
20.000000,full,1098,117.7498,-26.176503
20.000000,full,1099,117.7588,-26.183489
20.000000,full,1100,117.7677,-26.189895
20.000000,full,1101,117.7766,-26.195691
20.000000,full,1102,117.7855,-26.200864
20.000000,full,1103,117.7990,-26.207500
20.000000,full,1104,117.8125,-26.212739
20.000000,full,1105,117.8260,-26.216626
20.000000,full,1106,117.8498,-26.220377
20.000000,full,1107,117.8735,-26.220464
20.000000,full,1108,117.8973,-26.217312
20.000000,full,1109,117.9383,-26.205611
20.000000,full,1110,117.9793,-26.187875
20.000000,full,1111,118.0203,-26.166179
20.000000,full,1112,118.0613,-26.142370
20.000000,full,1113,118.1023,-26.118020
20.000000,full,1114,118.1433,-26.094439
20.000000,full,1115,118.1842,-26.072706
20.000000,full,1116,118.2501,-26.043752
20.000000,full,1117,118.3159,-26.024544
20.000000,full,1118,118.3818,-26.017017
20.000000,full,1119,118.4477,-26.022331
20.000000,full,1120,118.5595,-26.062473
20.000000,full,1121,118.6714,-26.142167
20.000000,full,1122,118.7833,-26.259993
20.000000,full,1123,118.8750,-26.383390
20.000000,full,1124,118.8750,-26.383390
20.000000,full,1125,118.8750,-26.383419
20.000000,full,1126,118.8753,-26.383772
20.000000,full,1127,118.8763,-26.385300
20.000000,full,1128,118.8773,-26.386832
20.000000,full,1129,118.8794,-26.389854
20.000000,full,1130,118.8814,-26.392885
20.000000,full,1131,118.8851,-26.398344
20.000000,full,1132,118.8916,-26.408059
20.000000,full,1133,118.8981,-26.417819
20.000000,full,1134,118.9045,-26.427592
20.000000,full,1135,118.9110,-26.437345
20.000000,full,1136,118.9175,-26.447052
20.000000,full,1137,118.9240,-26.456691
20.000000,full,1138,118.9305,-26.466247
20.000000,full,1139,118.9370,-26.475707
20.000000,full,1140,118.9475,-26.490806
20.000000,full,1141,118.9580,-26.505617
20.000000,full,1142,118.9780,-26.533085
20.000000,full,1143,118.9980,-26.559569
20.000000,full,1144,119.0181,-26.585198
20.000000,full,1145,119.0381,-26.610136
20.000000,full,1146,119.0581,-26.634551
20.000000,full,1147,119.0913,-26.674206
20.000000,full,1148,119.1244,-26.713478
20.000000,full,1149,119.1576,-26.752917
20.000000,full,1150,119.1907,-26.792982
20.000000,full,1151,119.2239,-26.834052
20.000000,full,1152,119.2747,-26.899533
20.000000,full,1153,119.3254,-26.968877
20.000000,full,1154,119.3500,-27.004037
20.000000,full,1155,119.3500,-27.004037
20.000000,full,1156,119.3502,-27.004264
20.000000,full,1157,119.3513,-27.005955
20.000000,full,1158,119.3525,-27.007648
20.000000,full,1159,119.3536,-27.009344
20.000000,full,1160,119.3567,-27.013771
20.000000,full,1161,119.3597,-27.018211
20.000000,full,1162,119.3658,-27.027140
20.000000,full,1163,119.3718,-27.036108
20.000000,full,1164,119.3779,-27.045102
20.000000,full,1165,119.3879,-27.059882
20.000000,full,1166,119.3978,-27.074659
20.000000,full,1167,119.4139,-27.098563
20.000000,full,1168,119.4300,-27.122222
20.000000,full,1169,119.4300,-27.122222
20.000000,full,1170,119.4310,-27.123653
20.000000,full,1171,119.4332,-27.126872
20.000000,full,1172,119.4366,-27.131734
20.000000,full,1173,119.4400,-27.136480
20.000000,full,1174,119.4466,-27.145357
20.000000,full,1175,119.4533,-27.153555
20.000000,full,1176,119.4600,-27.161040
20.000000,full,1177,119.4705,-27.171417
20.000000,full,1178,119.4811,-27.180053
20.000000,full,1179,119.4984,-27.190696
20.000000,full,1180,119.5156,-27.197417
20.000000,full,1181,119.5329,-27.200726
20.000000,full,1182,119.5502,-27.201109
20.000000,full,1183,119.5675,-27.199000
20.000000,full,1184,119.5952,-27.191290
20.000000,full,1185,119.6230,-27.179411
20.000000,full,1186,119.6507,-27.164473
20.000000,full,1187,119.6944,-27.136862
20.000000,full,1188,119.7381,-27.106730
20.000000,full,1189,119.7818,-27.076298
20.000000,full,1190,119.8528,-27.030447
20.000000,full,1191,119.9239,-26.993405
20.000000,full,1192,119.9949,-26.968553
20.000000,full,1193,120.0659,-26.958035
20.000000,full,1194,120.1370,-26.963167
20.000000,full,1195,120.2080,-26.984539
20.000000,full,1196,120.2790,-27.022305
