branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
3,5019,45.72062075779943,45.72062075779943,5326781.494215012,calibrated
3,5020,46.22707904828346,46.22707904828346,5385787.531417205,calibrated
3,5021,46.73501605225147,46.73501605225147,5444965.849386614,calibrated
3,5022,46.861507158658206,46.861507158658206,5459702.973984277,calibrated
3,5023,47.05177013456261,47.05177013456261,5481869.98051839,calibrated
3,5024,47.563238608664385,47.563238608664385,5541459.740184,calibrated
3,5025,47.73788110063011,47.73788110063011,5561806.847876057,calibrated
3,5026,47.85492809973731,47.85492809973731,5575443.66597834,calibrated
3,5027,48.37067997806641,48.37067997806641,5635532.473075769,calibrated
3,5028,48.89878981512685,48.89878981512685,5697061.071339312,calibrated
3,5029,49.433766450130655,49.433766450130655,5759389.70100232,calibrated
3,5030,49.59929590370312,49.59929590370312,5778675.074110185,calibrated
3,5031,49.769295903703124,49.769295903703124,5798481.298063565,calibrated
3,5032,49.93482535727559,49.93482535727559,5817766.67117143,calibrated
3,5033,50.104825357275594,50.104825357275594,5837572.89512481,calibrated
3,5034,50.64334183798904,50.64334183798904,5900313.94229891,calibrated
3,5035,51.17682098472301,51.17682098472301,5962468.103796976,calibrated
3,5036,51.293867983830204,51.293867983830204,5976104.921899259,calibrated
3,5037,51.4109149829374,51.4109149829374,5989741.7400015425,calibrated
3,5038,51.57216013790337,51.57216013790337,6008527.961475975,calibrated
3,5039,52.086552983887835,52.086552983887835,6068458.431520593,calibrated
3,5040,52.20057052639775,52.20057052639775,6081742.296118037,calibrated
3,5041,52.321400986133696,52.321400986133696,6095819.914623449,calibrated
3,5042,52.836473796520735,52.836473796520735,6155829.605416523,calibrated
3,5043,52.95352079562793,52.95352079562793,6169466.423518807,calibrated
3,5044,53.14352079562793,53.14352079562793,6191602.791466703,calibrated
3,5045,53.27001190203467,53.27001190203467,6206339.916064366,calibrated
3,5046,53.45001190203467,53.45001190203467,6227311.212015004,calibrated
3,5047,53.64027487793907,53.64027487793907,6249478.218549117,calibrated
3,5048,53.830537853843474,53.830537853843474,6271645.225083231,calibrated
3,5049,54.36542101865613,54.36542101865613,6333962.9647960095,calibrated
3,5050,54.55568399456053,54.55568399456053,6356129.971330123,calibrated
3,5051,54.725683994560534,54.725683994560534,6375936.195283503,calibrated
3,5052,54.891213448133,54.891213448133,6395221.568391368,calibrated
3,5053,55.081476424037405,55.081476424037405,6417388.574925481,calibrated
3,5054,55.25611891600313,55.25611891600313,6437735.682617539,calibrated
3,5055,55.426118916003134,55.426118916003134,6457541.906570919,calibrated
3,5056,55.5916483695756,55.5916483695756,6476827.279678783,calibrated
3,5057,55.74817312800059,55.74817312800059,6495063.540970631,calibrated
3,5058,56.2561101319686,56.2561101319686,6554241.85894004,calibrated
3,5059,56.448203859091585,56.448203859091585,6576622.161172025,calibrated
3,5060,56.57189702786012,56.57189702786012,6591033.305890453,calibrated
3,5061,56.692727487596066,56.692727487596066,6605110.924395865,calibrated
3,5062,56.80977448670326,56.80977448670326,6618747.742498148,calibrated
3,5063,56.97977448670326,56.97977448670326,6638553.9664515285,calibrated
3,5064,57.10626559311,57.10626559311,6653291.091049192,calibrated
3,5065,57.229958761878535,57.229958761878535,6667702.23576762,calibrated
3,5066,57.76493539688234,57.76493539688234,6730030.865430628,calibrated
3,5067,58.28000820726938,58.28000820726938,6790040.556223703,calibrated
3,5068,58.785774951925454,58.785774951925454,6848966.023357999,calibrated
3,5069,58.90946812069399,58.90946812069399,6863377.168076427,calibrated
3,5070,59.06599287911897,59.06599287911897,6881613.429368274,calibrated
3,5071,59.25808660624196,59.25808660624196,6903993.731600259,calibrated
3,5072,59.42361605981443,59.42361605981443,6923279.104708124,calibrated
3,5073,59.59361605981443,59.59361605981443,6943085.328661504,calibrated
3,5074,60.128499224627085,60.128499224627085,7005403.068374283,calibrated
3,5075,60.298499224627086,60.298499224627086,7025209.292327663,calibrated
3,5076,60.83412969426077,60.83412969426077,7087614.098432481,calibrated
3,5083,60.941832990403455,60.941832990403455,7100162.307867301,calibrated
3,5084,61.05585053291337,61.05585053291337,7113446.172464744,calibrated
3,5085,61.56936781597208,61.56936781597208,7173274.633124699,calibrated
3,5086,61.69585892237881,61.69585892237881,7188011.757722362,calibrated
3,5087,61.8035622185215,61.8035622185215,7200559.967157182,calibrated
3,5088,61.93005332492823,61.93005332492823,7215297.091754845,calibrated
3,5089,62.047100324035426,62.047100324035426,7228933.909857129,calibrated
3,5090,62.17359143044216,62.17359143044216,7243671.034454792,calibrated
3,5091,62.28760897295207,62.28760897295207,7256954.899052235,calibrated
3,5092,62.4622514649178,62.4622514649178,7277302.006744293,calibrated
3,5093,62.99036130197823,62.99036130197823,7338830.605007836,calibrated
3,5094,63.1558907555507,63.1558907555507,7358115.9781157,calibrated
3,5095,63.3258907555507,63.3258907555507,7377922.20206908,calibrated
3,5096,63.44672121528665,63.44672121528665,7391999.820574492,calibrated
3,5120,63.599364590511385,63.599364590511385,7409783.872778616,calibrated
3,5121,63.725855696918124,63.725855696918124,7424520.997376279,calibrated
3,5122,63.89138515049059,63.89138515049059,7443806.3704841435,calibrated
3,5123,64.01787625689732,64.01787625689732,7458543.495081807,calibrated
3,5124,64.13189379940724,64.13189379940724,7471827.35967925,calibrated
3,5125,64.32398752653022,64.32398752653022,7494207.661911235,calibrated
3,5126,64.5099982789076,64.5099982789076,7515879.253789607,calibrated
3,5127,64.70209200603058,64.70209200603058,7538259.556021593,calibrated
3,5128,64.82858311243731,64.82858311243731,7552996.680619256,calibrated
3,5129,65.01858311243731,65.01858311243731,7575133.048567152,calibrated
3,5130,65.13260065494723,65.13260065494723,7588416.913164595,calibrated
3,5131,65.25343111468317,65.25343111468317,7602494.531670007,calibrated
3,5132,65.78831427949582,65.78831427949582,7664812.271382785,calibrated
3,5133,65.91480538590255,65.91480538590255,7679549.395980448,calibrated
3,5134,66.01920845099166,66.01920845099166,7691713.104736768,calibrated
3,5135,66.19809388919164,66.19809388919164,7712554.546213165,calibrated
3,5136,66.72478165248219,66.72478165248219,7773917.462643974,calibrated
3,5137,66.8947816524822,66.8947816524822,7793723.686597355,calibrated
3,5138,67.08478165248219,67.08478165248219,7815860.054545251,calibrated
3,5139,67.2547816524822,67.2547816524822,7835666.278498631,calibrated
3,5140,67.42031110605467,67.42031110605467,7854951.6516064955,calibrated
3,5141,67.53735810516187,67.53735810516187,7868588.469708779,calibrated
3,5142,67.7120005971276,67.7120005971276,7888935.577400836,calibrated
3,5143,67.8820005971276,67.8820005971276,7908741.801354216,calibrated
3,5144,68.04753005070008,68.04753005070008,7928027.174462081,calibrated
3,5145,68.21753005070008,68.21753005070008,7947833.398415461,calibrated
3,5146,68.33457704980728,68.33457704980728,7961470.216517745,calibrated
3,5147,68.50457704980728,68.50457704980728,7981276.440471125,calibrated
3,5148,68.69667077693026,68.69667077693026,8003656.742703109,calibrated
3,5149,69.22335854022081,69.22335854022081,8065019.659133919,calibrated
3,5150,69.34705170898934,69.34705170898934,8079430.803852347,calibrated
3,5151,69.51258116256182,69.51258116256182,8098716.176960211,calibrated
3,5152,70.0292048166854,70.0292048166854,8158906.552214243,calibrated
3,5153,71.79153282247773,71.79153282247773,8364230.453167405,calibrated
3,5220,72.05134044361307,72.05134044361307,8792460.510001805,calibrated
3,5221,72.56641325400011,72.56641325400011,9641433.52281039,calibrated
3,5222,73.07435025796812,73.07435025796812,10478644.883766636,calibrated
3,5223,73.57435025796812,73.57435025796812,11302774.012394732,calibrated
3,5224,74.08228726193613,74.08228726193613,12139985.373350978,calibrated
3,5225,74.61039709899657,74.61039709899657,13010446.773024064,calibrated
3,5226,74.71810039513926,74.71810039513926,13187969.62022496,calibrated
3,5227,75.23385227346836,75.23385227346836,14038061.9123763,calibrated
3,5228,75.35089927257556,75.35089927257556,14230985.595141793,calibrated
3,5229,75.53691002495295,75.53691002495295,14537579.353686254,calibrated
3,5230,75.71155251691867,75.71155251691867,14825435.283136562,calibrated
3,5231,75.8380436233254,75.8380436233254,15033925.293740934,calibrated
3,5232,75.95206116583532,75.95206116583532,15221855.649654957,calibrated
3,5233,76.07855227224205,76.07855227224205,15430345.660259333,calibrated
3,5234,76.19559927134925,76.19559927134925,15623269.343024826,calibrated
3,5235,76.30961681385917,76.30961681385917,15811199.69893885,calibrated
3,5236,76.43961681385916,76.43961681385916,16025473.272382155,calibrated
3,5237,76.62562756623655,76.62562756623655,16332067.030926617,calibrated
3,5238,76.74267456534375,76.74267456534375,16524990.71369211,calibrated
3,5239,76.85972156445095,76.85972156445095,16717914.396457603,calibrated
3,5240,76.98341473321948,76.98341473321948,16921792.68324652,calibrated
3,5241,77.10424519295542,77.10424519295542,17120952.486234352,calibrated
3,5242,77.28452275672862,77.28452275672862,17418096.46932156,calibrated
3,5243,77.40535321646456,77.40535321646456,17617256.272309393,calibrated
3,5244,77.9204260268516,77.9204260268516,18466229.28511798,calibrated
3,5245,78.110689002756,78.110689002756,18779831.80620255,calibrated
3,5246,78.22470654526592,78.22470654526592,18967762.162116572,calibrated
3,5247,78.39023599883838,78.39023599883838,19240597.450786497,calibrated
3,5248,78.51106645857432,78.51106645857432,19439757.25377433,calibrated
3,5249,78.63475962734285,78.63475962734285,19643635.540563244,calibrated
3,5250,78.75559008707879,78.75559008707879,19842795.343551077,calibrated
3,5251,78.87928325584731,78.87928325584731,20046673.63033999,calibrated
3,5252,78.98698655199,78.98698655199,20224196.477540888,calibrated
3,5253,79.12300125707735,79.12300125707735,20448383.838309385,calibrated
3,5254,79.22740432216645,79.22740432216645,20620467.05242536,calibrated
3,5255,79.35389542857318,79.35389542857318,20828957.063029733,calibrated
3,5256,79.54389542857318,79.54389542857318,21142126.13190841,calibrated
3,5257,79.66472588830912,79.66472588830912,21341285.934896242,calibrated
3,5258,79.77874343081903,79.77874343081903,21529216.290810265,calibrated
3,5259,79.96900640672344,79.96900640672344,21842818.811894834,calibrated
3,5260,80.48407921711048,80.48407921711048,22691791.82470342,calibrated
3,5261,80.60112621621768,80.60112621621768,22884715.507468916,calibrated
3,5262,80.77112621621768,80.77112621621768,23164919.41120247,calibrated
3,5263,80.89761732262441,80.89761732262441,23373409.421806842,calibrated
3,5264,81.05414208104939,81.05414208104939,23631402.647345856,calibrated
3,5265,81.17783524981792,81.17783524981792,23835280.934134766,calibrated
3,5266,81.36809822572232,81.36809822572232,24148883.45521934,calibrated
3,5267,81.48211576823223,81.48211576823223,24336813.811133362,calibrated
3,5268,81.61211576823223,81.61211576823223,24551087.384576667,calibrated
3,5269,81.71651883332133,81.71651883332133,24723170.598692644,calibrated
3,5270,81.9106837117108,81.9106837117108,25043204.46276724,calibrated
3,5271,82.03151417144674,82.03151417144674,25242364.265755076,calibrated
3,5272,82.21151417144674,82.21151417144674,25539050.75206119,calibrated
3,5273,82.38151417144674,82.38151417144674,25819254.65579474,calibrated
3,5274,82.50800527785347,82.50800527785347,26027744.666399114,calibrated
3,5275,82.62505227696067,82.62505227696067,26220668.349164605,calibrated
3,5276,82.81531525286508,82.81531525286508,26534270.87024918,calibrated
3,5277,83.34342508992552,83.34342508992552,27404732.269922264,calibrated
3,5278,83.46991619633225,83.46991619633225,27613222.280526634,calibrated
3,5279,83.59991619633225,83.59991619633225,27827495.853969943,calibrated
3,5280,84.12802603339269,84.12802603339269,28697957.25364303,calibrated
3,5281,84.6415433164514,84.6415433164514,29544366.355688315,calibrated
3,5282,84.8115433164514,84.8115433164514,29824570.259421866,calibrated
3,5283,85.32729519478052,85.32729519478052,30674662.551573206,calibrated
3,5284,85.49282464835298,85.49282464835298,30947497.84024313,calibrated
3,5285,85.64934940677796,85.64934940677796,31205491.065782145,calibrated
3,5286,85.82823484497794,85.82823484497794,31500340.46639816,calibrated
3,5287,86.01424559735533,86.01424559735533,31806934.224942617,calibrated
3,5288,86.18424559735533,86.18424559735533,32087138.128676172,calibrated
3,5289,86.30507605709127,86.30507605709127,32286297.931664005,calibrated
3,5290,86.47507605709127,86.47507605709127,32566501.83539756,calibrated
3,5291,86.65507605709126,86.65507605709126,32863188.321703672,calibrated
3,5292,86.82060551066373,86.82060551066373,33136023.610373598,calibrated
3,5293,87.01060551066372,87.01060551066372,33449192.679252274,calibrated
3,5294,87.18524800262945,87.18524800262945,33737048.608702585,calibrated
3,5295,87.36524800262944,87.36524800262944,34033735.0950087,calibrated
3,5296,87.49173910903617,87.49173910903617,34242225.105613075,calibrated
3,5297,87.65726856260864,87.65726856260864,34515060.394283,calibrated
3,5298,87.77128610511855,87.77128610511855,34702990.75019702,calibrated
3,5299,87.88530364762846,87.88530364762846,34890921.10611105,calibrated
3,5300,88.05083310120094,88.05083310120094,35163756.39478098,calibrated
3,5301,88.22971853940092,88.22971853940092,35458605.79539699,calibrated
3,5302,88.39524799297338,88.39524799297338,35731441.08406691,calibrated
3,5303,88.58524799297338,88.58524799297338,36044610.15294559,calibrated
3,5304,88.77125874535076,88.77125874535076,36351203.91149005,calibrated
3,5305,88.95014418355075,88.95014418355075,36646053.312106065,calibrated
3,5306,89.1281891216984,89.1281891216984,36939517.3515706,calibrated
3,5307,89.31419987407578,89.31419987407578,37246111.11011506,calibrated
3,5308,89.44069098048251,89.44069098048251,37454601.120719425,calibrated
3,5309,89.60622043405499,89.60622043405499,37727436.409389354,calibrated
3,5310,89.72326743316219,89.72326743316219,37920360.092154846,calibrated
3,5311,89.88879688673465,89.88879688673465,38193195.38082477,calibrated
3,5312,90.40386969712169,90.40386969712169,39042168.39363335,calibrated
3,5313,90.5209166962289,90.5209166962289,39235092.07639884,calibrated
3,5314,90.68644614980137,90.68644614980137,39507927.36506877,calibrated
3,5315,90.87670912570577,90.87670912570577,39821529.88615334,calibrated
3,5316,91.04223857927825,91.04223857927825,40094365.17482327,calibrated
3,5317,91.21223857927825,91.21223857927825,40374569.07855682,calibrated
3,5318,91.74786904891194,91.74786904891194,41257426.42296855,calibrated
3,5319,92.25511652303084,92.25511652303084,42093501.26065737,calibrated
3,5320,92.76157481351486,92.76157481351486,42928275.319903515,calibrated
4,3912,1.006081507632458,1.006081507632458,117215.73915013608,calibrated
4,3913,1.1716109612049266,1.1716109612049266,136501.11225800082,calibrated
4,3914,1.3416109612049265,1.3416109612049265,156307.3362113813,calibrated
4,3915,1.507140414777395,1.507140414777395,175592.70931924606,calibrated
4,3916,1.6726698683498635,1.6726698683498635,194878.0824271108,calibrated
4,3917,1.8586806207272464,1.8586806207272464,216549.67430548283,calibrated
4,3918,2.033323112692976,2.033323112692976,236896.78199753986,calibrated
4,3919,2.203323112692976,2.203323112692976,256703.00595092034,calibrated
