target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-10.00,full,393,250.0000,-63.846619,-1153.380870
-10.00,full,394,250.0000,-63.950082,-1049.918088
-10.00,full,395,250.0000,-64.032731,-967.269067
-10.00,full,396,250.0001,-64.100505,-899.495498
-10.00,full,397,250.0001,-64.156962,-843.037965
-10.00,full,398,250.0001,-64.226370,-773.630244
-10.00,full,399,250.0001,-64.281152,-718.848212
-10.00,full,400,250.0001,-64.325118,-674.882326
-10.00,full,401,250.0001,-64.361171,-638.829402
-10.00,full,402,250.0001,-64.391406,-608.594376
-10.00,full,403,250.0001,-64.417222,-582.777628
-10.00,full,404,250.0001,-64.454109,-545.890610
-10.00,full,405,250.0001,-64.483910,-516.090045
-10.00,full,406,250.0001,-64.508475,-491.525423
-10.00,full,407,250.0001,-64.539798,-460.201768
-10.00,full,408,250.0002,-64.565372,-434.628277
-10.00,full,409,250.0002,-64.586598,-413.401566
-10.00,full,410,250.0002,-64.604488,-395.511560
-10.00,full,411,250.0002,-64.620158,-379.841886
-10.00,full,412,250.0002,-64.634306,-365.694047
-10.00,full,413,250.0002,-64.647089,-352.911426
-10.00,full,414,250.0003,-64.664503,-335.496805
-10.00,full,415,250.0003,-64.679606,-320.394094
-10.00,full,416,250.0003,-64.692868,-307.131859
-10.00,full,417,250.0003,-64.704671,-295.328916
-10.00,full,418,250.0004,-64.715305,-284.694529
-10.00,full,419,250.0004,-64.730383,-269.617419
-10.00,full,420,250.0005,-64.749304,-250.696390
-10.00,full,421,250.0005,-64.764681,-235.318768
-10.00,full,422,250.0006,-64.777288,-222.711543
-10.00,full,423,250.0007,-64.787815,-212.184645
-10.00,full,424,250.0007,-64.796772,-203.228130
-10.00,full,425,250.0008,-64.804472,-195.527617
-10.00,full,426,250.0008,-64.811134,-188.865626
-10.00,full,427,250.0009,-64.816942,-183.057545
-10.00,full,428,250.0010,-64.822053,-177.947478
-10.00,full,429,250.0011,-64.828844,-171.156482
-10.00,full,430,250.0012,-64.834592,-165.407780
-10.00,full,431,250.0013,-64.839532,-160.467718
-10.00,full,432,250.0013,-64.843835,-156.164942
-10.00,full,433,250.0014,-64.847633,-152.367463
-10.00,full,434,250.0015,-64.851026,-148.973859
-10.00,full,435,250.0017,-64.855938,-144.062222
-10.00,full,436,250.0019,-64.860191,-139.809045
-10.00,full,437,250.0020,-64.863935,-136.065330
-10.00,full,438,250.0022,-64.868852,-131.148081
-10.00,full,439,250.0025,-64.873112,-126.887657
-10.00,full,440,250.0027,-64.876863,-123.137413
-10.00,full,441,250.0030,-64.880206,-119.793773
-10.00,full,442,250.0032,-64.883229,-116.770963
-10.00,full,443,250.0034,-64.885992,-114.007622
-10.00,full,444,250.0037,-64.888533,-111.467426
-10.00,full,445,250.0041,-64.892214,-107.785949
-10.00,full,446,250.0044,-64.895489,-104.511169
-10.00,full,447,250.0048,-64.898432,-101.567756
-10.00,full,448,250.0052,-64.901104,-98.896380
-10.00,full,449,250.0056,-64.903548,-96.451715
-10.00,full,450,250.0060,-64.905800,-94.200154
-10.00,full,451,250.0066,-64.909289,-90.711211
-10.00,full,452,250.0073,-64.912389,-87.611347
-10.00,full,453,250.0079,-64.915178,-84.822025
-10.00,full,454,250.0086,-64.917716,-82.284194
-10.00,full,455,250.0092,-64.920044,-79.955570
-10.00,full,456,250.0099,-64.922195,-77.805195
-10.00,full,457,250.0105,-64.924192,-75.807687
-10.00,full,458,250.0116,-64.927151,-72.848973
-10.00,full,459,250.0127,-64.929831,-70.169497
-10.00,full,460,250.0137,-64.932282,-67.718356
-10.00,full,461,250.0148,-64.934541,-65.459280
-10.00,full,462,250.0158,-64.936634,-63.366340
-10.00,full,463,250.0169,-64.938582,-61.418494
-10.00,full,464,250.0179,-64.940403,-59.597235
-10.00,full,465,250.0190,-64.942113,-57.887038
-10.00,full,466,250.0201,-64.943724,-56.275664
-10.00,full,467,250.0217,-64.946106,-53.894144
-10.00,full,468,250.0234,-64.948296,-51.703849
-10.00,full,469,250.0251,-64.950321,-49.678583
-10.00,full,470,250.0268,-64.952203,-47.796548
-10.00,full,471,250.0285,-64.953960,-46.039690
-10.00,full,472,250.0310,-64.956410,-43.590115
-10.00,full,473,250.0349,-64.959787,-40.213085
-10.00,full,474,250.0389,-64.962753,-37.247423
-10.00,full,475,250.0417,-64.964680,-35.320187
-10.00,full,476,250.0445,-64.966459,-33.541323
-10.00,full,477,250.0474,-64.968105,-31.894694
-10.00,full,478,250.0502,-64.969633,-30.367035
-10.00,full,479,250.0530,-64.971055,-28.945490
-10.00,full,480,250.0559,-64.972382,-27.618278
-10.00,full,481,250.0587,-64.973624,-26.376234
-10.00,full,482,250.0615,-64.974788,-25.212274
-10.00,full,483,250.0643,-64.975880,-24.119785
-10.00,full,484,250.0672,-64.976908,-23.092261
-10.00,full,485,250.0700,-64.977876,-22.124033
-10.00,full,486,250.0744,-64.979274,-20.726019
-10.00,full,487,250.0788,-64.980555,-19.445171
-10.00,full,488,250.0832,-64.981732,-18.268485
-10.00,full,489,250.0876,-64.982816,-17.184468
-10.00,full,490,250.0920,-64.983817,-16.183247
-10.00,full,491,250.0964,-64.984744,-15.256429
-10.00,full,492,250.1037,-64.986128,-13.871767
-10.00,full,493,250.1109,-64.987358,-12.642321
-10.00,full,494,250.1182,-64.988454,-11.545893
-10.00,full,495,250.1254,-64.989436,-10.564082
-10.00,full,496,250.1327,-64.990318,-9.681542
-10.00,full,497,250.1399,-64.991115,-8.885468
-10.00,full,498,250.1472,-64.991835,-8.165117
-10.00,full,499,250.1591,-64.992877,-7.123383
-10.00,full,500,250.1710,-64.993771,-6.228766
-10.00,full,501,250.1829,-64.994544,-5.455983
-10.00,full,502,250.1948,-64.995215,-4.784910
-10.00,full,503,250.2067,-64.995801,-4.199100
-10.00,full,504,250.2186,-64.996315,-3.685248
-10.00,full,505,250.2306,-64.996767,-3.232746
-10.00,full,506,250.2507,-64.997417,-2.583140
-10.00,full,507,250.2709,-64.997948,-2.052141
-10.00,full,508,250.2910,-64.998385,-1.614950
-10.00,full,509,250.3112,-64.998747,-1.252577
-10.00,full,510,250.3313,-64.999049,-0.950688
-10.00,full,511,250.3515,-64.999302,-0.698374
-10.00,full,512,250.3716,-64.999513,-0.486914
-10.00,full,513,250.4032,-64.999779,-0.221257
-10.00,full,514,250.4349,-64.999982,-0.018274
-10.00,full,515,250.4665,-65.000138,0.137541
-10.00,full,516,250.4981,-65.000257,0.257474
-10.00,full,517,250.5297,-65.000350,0.349559
-10.00,full,518,250.5613,-65.000420,0.419861
-10.00,full,519,250.5929,-65.000473,0.473243
-10.00,full,520,250.6245,-65.000514,0.513541
-10.00,full,521,250.6561,-65.000544,0.543631
-10.00,full,522,250.6877,-65.000566,0.565665
-10.00,full,523,250.7356,-65.000587,0.587407
-10.00,full,524,250.7836,-65.000599,0.598935
-10.00,full,525,250.8315,-65.000603,0.603432
-10.00,full,526,250.8795,-65.000603,0.603065
-10.00,full,527,250.9274,-65.000599,0.599307
-10.00,full,528,250.9753,-65.000593,0.593204
-10.00,full,529,251.0619,-65.000578,0.578446
-10.00,full,530,251.1484,-65.000561,0.561086
-10.00,full,531,251.2349,-65.000543,0.542875
-10.00,full,532,251.3215,-65.000525,0.524686
-10.00,full,533,251.4080,-65.000507,0.506761
-10.00,full,534,251.4945,-65.000489,0.489172
-10.00,full,535,251.5811,-65.000472,0.472056
-10.00,full,536,251.7172,-65.000446,0.446223
-10.00,full,537,251.8532,-65.000422,0.421890
-10.00,full,538,251.9893,-65.000399,0.399119
-10.00,full,539,252.1254,-65.000378,0.377802
-10.00,full,540,252.2615,-65.000358,0.357724
-10.00,full,541,252.4667,-65.000330,0.329624
-10.00,full,542,252.6719,-65.000304,0.303945
-10.00,full,543,252.8771,-65.000281,0.280526
-10.00,full,544,253.2349,-65.000244,0.244438
-10.00,full,545,253.5928,-65.000214,0.213569
-10.00,full,546,254.2946,-65.000165,0.164989
-10.00,full,547,254.9965,-65.000129,0.128550
-10.00,full,548,255.6983,-65.000101,0.100923
-10.00,full,549,256.8764,-65.000068,0.068015
-10.00,full,550,259.0565,-65.000032,0.032472
-10.00,full,551,261.2366,-65.000015,0.015439
-10.00,full,552,263.4167,-65.000005,0.005041
-10.00,full,553,265.5968,-64.999998,-0.002216
-10.00,full,554,270.0422,-64.999993,-0.007451
-10.00,full,555,274.4875,-64.999989,-0.011335
-10.00,full,556,278.9328,-64.999986,-0.014075
-10.00,full,557,283.3781,-64.999987,-0.013028
-10.00,full,558,290.6993,-64.999988,-0.012053
-10.00,epsp_passive,0,0.0000,-65.000000,0.000000
-10.00,epsp_passive,1,0.0001,-64.999993,-0.007015
-10.00,epsp_passive,2,0.0013,-64.999993,-0.007226
-10.00,epsp_passive,3,0.0126,-64.999993,-0.007244
-10.00,epsp_passive,4,0.1146,-64.999993,-0.007253
-10.00,epsp_passive,5,0.6971,-64.999993,-0.007256
-10.00,epsp_passive,6,3.2716,-64.999993,-0.007256
-10.00,epsp_passive,7,18.1257,-64.999993,-0.007256
-10.00,epsp_passive,8,50.0000,-64.999993,-0.007256
-10.00,epsp_passive,9,50.0000,-64.999993,54999.992744
-10.00,epsp_passive,10,50.0000,-63.720951,53720.951036
-10.00,epsp_passive,11,50.0000,-62.476921,52476.921193
-10.00,epsp_passive,12,50.0000,-58.932019,48932.018795
-10.00,epsp_passive,13,50.0000,-55.638610,45638.610036
-10.00,epsp_passive,14,50.0000,-52.599033,42599.032968
-10.00,epsp_passive,15,50.0000,-47.275354,37275.353762
-10.00,epsp_passive,16,50.0000,-42.747469,32747.468630
-10.00,epsp_passive,17,50.0000,-38.898443,28898.442641
-10.00,epsp_passive,18,50.0000,-35.623519,25623.518942
-10.00,epsp_passive,19,50.0000,-32.832557,22832.557201
-10.00,epsp_passive,20,50.0000,-30.449213,20449.213315
-10.00,epsp_passive,21,50.0000,-28.409237,18409.236738
-10.00,epsp_passive,22,50.0000,-26.658686,16658.686275
-10.00,epsp_passive,23,50.0000,-25.152311,15152.311199
-10.00,epsp_passive,24,50.0000,-23.852153,13852.153399
-10.00,epsp_passive,25,50.0000,-22.106347,12106.347024
-10.00,epsp_passive,26,50.0000,-20.717475,10717.474599
-10.00,epsp_passive,27,50.0000,-19.599499,9599.498699
-10.00,epsp_passive,28,50.0000,-18.148903,8148.903144
-10.00,epsp_passive,29,50.0000,-17.088602,7088.602281
-10.00,epsp_passive,30,50.0000,-16.277218,6277.217865
-10.00,epsp_passive,31,50.0000,-15.635093,5635.093116
-10.00,epsp_passive,32,50.0000,-15.114455,5114.454542
-10.00,epsp_passive,33,50.0000,-14.683732,4683.732219
-10.00,epsp_passive,34,50.0000,-14.320713,4320.713087
-10.00,epsp_passive,35,50.0000,-13.859884,3859.883863
-10.00,epsp_passive,36,50.0000,-13.483849,3483.848948
-10.00,epsp_passive,37,50.0000,-13.169135,3169.135216
-10.00,epsp_passive,38,50.0000,-12.724816,2724.816181
-10.00,epsp_passive,39,50.0000,-12.380094,2380.093651
-10.00,epsp_passive,40,50.0000,-12.111978,2111.977585
-10.00,epsp_passive,41,50.0000,-11.899074,1899.074020
-10.00,epsp_passive,42,50.0000,-11.724030,1724.029805
-10.00,epsp_passive,43,50.0000,-11.577048,1577.048209
-10.00,epsp_passive,44,50.0000,-11.453237,1453.237209
-10.00,epsp_passive,45,50.0000,-11.281855,1281.854811
-10.00,epsp_passive,46,50.0000,-11.150122,1150.121993
-10.00,epsp_passive,47,50.0000,-11.047496,1047.496321
-10.00,epsp_passive,48,50.0000,-10.965526,965.526425
-10.00,epsp_passive,49,50.0001,-10.898326,898.326183
-10.00,epsp_passive,50,50.0001,-10.842348,842.347917
-10.00,epsp_passive,51,50.0001,-10.773459,773.458565
-10.00,epsp_passive,52,50.0001,-10.719083,719.082629
-10.00,epsp_passive,53,50.0001,-10.675442,675.441574
-10.00,epsp_passive,54,50.0001,-10.639654,639.654276
-10.00,epsp_passive,55,50.0001,-10.609637,609.637326
-10.00,epsp_passive,56,50.0001,-10.583999,583.999428
-10.00,epsp_passive,57,50.0001,-10.547377,547.376577
-10.00,epsp_passive,58,50.0001,-10.517770,517.770065
-10.00,epsp_passive,59,50.0001,-10.493350,493.349910
-10.00,epsp_passive,60,50.0001,-10.462199,462.199446
-10.00,epsp_passive,61,50.0002,-10.436748,436.747850
-10.00,epsp_passive,62,50.0002,-10.415607,415.607439
-10.00,epsp_passive,63,50.0002,-10.397779,397.778802
-10.00,epsp_passive,64,50.0002,-10.382157,382.157288
-10.00,epsp_passive,65,50.0002,-10.368051,368.051451
-10.00,epsp_passive,66,50.0002,-10.355305,355.305386
-10.00,epsp_passive,67,50.0003,-10.337929,337.928715
-10.00,epsp_passive,68,50.0003,-10.322857,322.857389
-10.00,epsp_passive,69,50.0003,-10.309623,309.622604
-10.00,epsp_passive,70,50.0003,-10.297845,297.845125
-10.00,epsp_passive,71,50.0004,-10.287235,287.235049
-10.00,epsp_passive,72,50.0004,-10.272191,272.191183
-10.00,epsp_passive,73,50.0005,-10.253307,253.307018
-10.00,epsp_passive,74,50.0005,-10.237968,237.967539
-10.00,epsp_passive,75,50.0006,-10.225398,225.397642
-10.00,epsp_passive,76,50.0007,-10.214907,214.907194
-10.00,epsp_passive,77,50.0007,-10.205986,205.985706
-10.00,epsp_passive,78,50.0008,-10.198318,198.317780
-10.00,epsp_passive,79,50.0008,-10.191685,191.685384
-10.00,epsp_passive,80,50.0009,-10.185904,185.903903
-10.00,epsp_passive,81,50.0010,-10.180818,180.817592
-10.00,epsp_passive,82,50.0011,-10.174066,174.065611
-10.00,epsp_passive,83,50.0012,-10.168348,168.347853
-10.00,epsp_passive,84,50.0013,-10.163432,163.432203
-10.00,epsp_passive,85,50.0014,-10.159149,159.148533
-10.00,epsp_passive,86,50.0015,-10.155366,155.365858
-10.00,epsp_passive,87,50.0015,-10.151984,151.983580
-10.00,epsp_passive,88,50.0017,-10.147085,147.084770
-10.00,epsp_passive,89,50.0019,-10.142839,142.838974
-10.00,epsp_passive,90,50.0020,-10.139099,139.098680
-10.00,epsp_passive,91,50.0023,-10.134183,134.182964
-10.00,epsp_passive,92,50.0025,-10.129919,129.919351
-10.00,epsp_passive,93,50.0027,-10.126163,126.162550
-10.00,epsp_passive,94,50.0030,-10.122810,122.809860
-10.00,epsp_passive,95,50.0032,-10.119776,119.776186
-10.00,epsp_passive,96,50.0035,-10.117001,117.000605
-10.00,epsp_passive,97,50.0037,-10.114447,114.446991
-10.00,epsp_passive,98,50.0041,-10.110739,110.738690
-10.00,epsp_passive,99,50.0045,-10.107435,107.435492
-10.00,epsp_passive,100,50.0048,-10.104462,104.462310
-10.00,epsp_passive,101,50.0052,-10.101760,101.760032
-10.00,epsp_passive,102,50.0056,-10.099283,99.283493
-10.00,epsp_passive,103,50.0060,-10.096999,96.999224
-10.00,epsp_passive,104,50.0067,-10.093453,93.452872
-10.00,epsp_passive,105,50.0073,-10.090294,90.294256
-10.00,epsp_passive,106,50.0080,-10.087445,87.445485
-10.00,epsp_passive,107,50.0086,-10.084848,84.848030
-10.00,epsp_passive,108,50.0093,-10.082460,82.460053
-10.00,epsp_passive,109,50.0099,-10.080251,80.250997
-10.00,epsp_passive,110,50.0106,-10.078196,78.195812
-10.00,epsp_passive,111,50.0117,-10.075149,75.149142
-10.00,epsp_passive,112,50.0127,-10.072385,72.385359
-10.00,epsp_passive,113,50.0138,-10.069854,69.854236
-10.00,epsp_passive,114,50.0149,-10.067520,67.519922
-10.00,epsp_passive,115,50.0159,-10.065357,65.356688
-10.00,epsp_passive,116,50.0170,-10.063344,63.343542
-10.00,epsp_passive,117,50.0180,-10.061462,61.461939
-10.00,epsp_passive,118,50.0191,-10.059696,59.696244
-10.00,epsp_passive,119,50.0202,-10.058034,58.034049
-10.00,epsp_passive,120,50.0219,-10.055578,55.578330
-10.00,epsp_passive,121,50.0236,-10.053325,53.324555
-10.00,epsp_passive,122,50.0252,-10.051245,51.245443
-10.00,epsp_passive,123,50.0269,-10.049318,49.318141
-10.00,epsp_passive,124,50.0286,-10.047524,47.523577
-10.00,epsp_passive,125,50.0312,-10.045031,45.030833
-10.00,epsp_passive,126,50.0351,-10.041613,41.613111
-10.00,epsp_passive,127,50.0391,-10.038626,38.626367
-10.00,epsp_passive,128,50.0419,-10.036691,36.690781
-10.00,epsp_passive,129,50.0448,-10.034909,34.909329
-10.00,epsp_passive,130,50.0476,-10.033264,33.264414
-10.00,epsp_passive,131,50.0505,-10.031742,31.741700
-10.00,epsp_passive,132,50.0533,-10.030328,30.327597
-10.00,epsp_passive,133,50.0562,-10.029010,29.009758
-10.00,epsp_passive,134,50.0590,-10.027779,27.778531
-10.00,epsp_passive,135,50.0619,-10.026626,26.626451
-10.00,epsp_passive,136,50.0647,-10.025547,25.546654
-10.00,epsp_passive,137,50.0676,-10.024532,24.532457
-10.00,epsp_passive,138,50.0704,-10.023578,23.578042
-10.00,epsp_passive,139,50.0748,-10.022201,22.201153
-10.00,epsp_passive,140,50.0793,-10.020942,20.942138
-10.00,epsp_passive,141,50.0837,-10.019788,19.787748
-10.00,epsp_passive,142,50.0881,-10.018726,18.726342
-10.00,epsp_passive,143,50.0925,-10.017748,17.747924
-10.00,epsp_passive,144,50.0970,-10.016844,16.844002
-10.00,epsp_passive,145,50.1043,-10.015499,15.498574
-10.00,epsp_passive,146,50.1116,-10.014308,14.307793
-10.00,epsp_passive,147,50.1189,-10.013249,13.249358
-10.00,epsp_passive,148,50.1261,-10.012305,12.304782
-10.00,epsp_passive,149,50.1334,-10.011459,11.458624
-10.00,epsp_passive,150,50.1407,-10.010698,10.697998
-10.00,epsp_passive,151,50.1480,-10.010012,10.012111
-10.00,epsp_passive,152,50.1600,-10.009024,9.024343
-10.00,epsp_passive,153,50.1720,-10.008181,8.180890
-10.00,epsp_passive,154,50.1840,-10.007456,7.456349
-10.00,epsp_passive,155,50.1959,-10.006830,6.830490
-10.00,epsp_passive,156,50.2079,-10.006287,6.286843
-10.00,epsp_passive,157,50.2199,-10.005812,5.812149
-10.00,epsp_passive,158,50.2319,-10.005396,5.395846
-10.00,epsp_passive,159,50.2521,-10.004802,4.801765
-10.00,epsp_passive,160,50.2723,-10.004318,4.318157
-10.00,epsp_passive,161,50.2926,-10.003921,3.920981
-10.00,epsp_passive,162,50.3128,-10.003592,3.592121
-10.00,epsp_passive,163,50.3331,-10.003318,3.317953
-10.00,epsp_passive,164,50.3533,-10.003088,3.088173
-10.00,epsp_passive,165,50.3735,-10.002895,2.894759
-10.00,epsp_passive,166,50.4053,-10.002650,2.649662
-10.00,epsp_passive,167,50.4371,-10.002460,2.460156
-10.00,epsp_passive,168,50.4689,-10.002312,2.312322
-10.00,epsp_passive,169,50.5007,-10.002196,2.196166
-10.00,epsp_passive,170,50.5325,-10.002105,2.104678
-10.00,epsp_passive,171,50.5642,-10.002033,2.032615
-10.00,epsp_passive,172,50.5960,-10.001976,1.975733
-10.00,epsp_passive,173,50.6278,-10.001931,1.930635
-10.00,epsp_passive,174,50.6596,-10.001895,1.894784
-10.00,epsp_passive,175,50.6914,-10.001866,1.866295
-10.00,epsp_passive,176,50.7395,-10.001834,1.833886
-10.00,epsp_passive,177,50.7877,-10.001811,1.810981
-10.00,epsp_passive,178,50.8358,-10.001795,1.794719
-10.00,epsp_passive,179,50.8840,-10.001783,1.783139
-10.00,epsp_passive,180,50.9322,-10.001775,1.774906
-10.00,epsp_passive,181,50.9803,-10.001769,1.769063
-10.00,epsp_passive,182,51.0674,-10.001763,1.762553
-10.00,epsp_passive,183,51.1545,-10.001759,1.759199
-10.00,epsp_passive,184,51.2415,-10.001757,1.757367
-10.00,epsp_passive,185,51.3286,-10.001756,1.756197
-10.00,epsp_passive,186,51.4157,-10.001755,1.755452
-10.00,epsp_passive,187,51.5027,-10.001755,1.755070
-10.00,epsp_passive,188,51.5898,-10.001755,1.754907
-10.00,epsp_passive,189,51.7269,-10.001755,1.754893
-10.00,epsp_passive,190,51.8639,-10.001755,1.754962
-10.00,epsp_passive,191,52.0010,-10.001755,1.754914
-10.00,epsp_passive,192,52.1381,-10.001755,1.754762
-10.00,epsp_passive,193,52.2751,-10.001755,1.754656
-10.00,epsp_passive,194,52.4815,-10.001755,1.754608
-10.00,epsp_passive,195,52.6879,-10.001755,1.754629
-10.00,epsp_passive,196,52.8944,-10.001755,1.754648
-10.00,epsp_passive,197,53.2490,-10.001755,1.754651
-10.00,epsp_passive,198,53.6036,-10.001755,1.754642
-10.00,epsp_passive,199,54.2820,-10.001755,1.754631
-10.00,epsp_passive,200,54.9604,-10.001755,1.754637
-10.00,epsp_passive,201,55.6388,-10.001755,1.754643
-10.00,epsp_passive,202,56.7841,-10.001755,1.754645
-10.00,epsp_passive,203,58.8138,-10.001755,1.754646
-10.00,epsp_passive,204,60.8435,-10.001755,1.754644
-10.00,epsp_passive,205,62.8733,-10.001755,1.754643
-10.00,epsp_passive,206,64.9030,-10.001755,1.754643
-10.00,epsp_passive,207,71.0120,-10.001755,1.754643
-10.00,epsp_passive,208,81.8390,-10.001755,1.754643
-10.00,epsp_passive,209,92.6661,-10.001755,1.754643
-10.00,epsp_passive,210,145.9149,-10.001755,1.754643
-10.00,epsp_passive,211,250.0000,-10.001755,1.754643
-10.00,epsp_passive,212,250.0000,-10.001755,-54998.245357
-10.00,epsp_passive,213,250.0000,-10.058152,-54941.848052
-10.00,epsp_passive,214,250.0000,-11.107165,-53892.834790
-10.00,epsp_passive,215,250.0000,-15.002761,-49997.239286
-10.00,epsp_passive,216,250.0000,-18.603743,-46396.257149
-10.00,epsp_passive,217,250.0000,-21.908792,-43091.208082
-10.00,epsp_passive,218,250.0000,-27.270679,-37729.320820
-10.00,epsp_passive,219,250.0000,-31.835388,-33164.612048
-10.00,epsp_passive,220,250.0000,-35.719670,-29280.329878
-10.00,epsp_passive,221,250.0000,-39.027967,-25972.032922
-10.00,epsp_passive,222,250.0000,-41.850166,-23149.833666
-10.00,epsp_passive,223,250.0000,-44.262463,-20737.537390
-10.00,epsp_passive,224,250.0000,-46.329052,-18670.947621
-10.00,epsp_passive,225,250.0000,-48.103898,-16896.102394
-10.00,epsp_passive,226,250.0000,-49.632324,-15367.676050
-10.00,epsp_passive,227,250.0000,-50.952401,-14047.598878
-10.00,epsp_passive,228,250.0000,-52.727915,-12272.084621
-10.00,epsp_passive,229,250.0000,-54.141205,-10858.795440
-10.00,epsp_passive,230,250.0000,-55.279167,-9720.833276
-10.00,epsp_passive,231,250.0000,-56.757707,-8242.293239
-10.00,epsp_passive,232,250.0000,-57.837345,-7162.654953
-10.00,epsp_passive,233,250.0000,-58.662396,-6337.604069
