current_na,mode,sample_idx,t_ms,v_soma_mv
1.000000,full,3004,242.0035,-27.301253
1.000000,full,3005,242.1389,-28.568593
1.000000,full,3006,242.2744,-29.800422
1.000000,full,3007,242.4098,-30.987228
1.000000,full,3008,242.5452,-32.123867
1.000000,full,3009,242.6807,-33.206573
1.000000,full,3010,242.8161,-34.235770
1.000000,full,3011,242.9515,-35.209756
1.000000,full,3012,243.0870,-36.134254
1.000000,full,3013,243.2224,-37.008740
1.000000,full,3014,243.3578,-37.835789
1.000000,full,3015,243.4933,-38.613557
1.000000,full,3016,243.6287,-39.353026
1.000000,full,3017,243.7641,-40.058290
1.000000,full,3018,243.8996,-40.725117
1.000000,full,3019,244.0350,-41.358157
1.000000,full,3020,244.1704,-41.955423
1.000000,full,3021,244.3059,-42.531777
1.000000,full,3022,244.3908,-42.875847
1.000000,full,3023,244.4757,-43.201482
1.000000,full,3024,244.5607,-43.517859
1.000000,full,3025,244.6456,-43.823707
1.000000,full,3026,244.7306,-44.120960
1.000000,full,3027,244.8155,-44.400721
1.000000,full,3028,244.8736,-44.586113
1.000000,full,3029,244.9316,-44.770510
1.000000,full,3030,244.9897,-44.948816
1.000000,full,3031,245.0477,-45.119588
1.000000,full,3032,245.1058,-45.285243
1.000000,full,3033,245.1638,-45.447398
1.000000,full,3034,245.2218,-45.603554
1.000000,full,3035,245.2799,-45.753463
1.000000,full,3036,245.3379,-45.898017
1.000000,full,3037,245.3960,-46.039063
1.000000,full,3038,245.4540,-46.174419
1.000000,full,3039,245.5121,-46.304331
1.000000,full,3040,245.5701,-46.428067
1.000000,full,3041,245.6282,-46.548128
1.000000,full,3042,245.6862,-46.662266
1.000000,full,3043,245.7442,-46.772064
1.000000,full,3044,245.8023,-46.875091
1.000000,full,3045,245.8603,-46.974923
1.000000,full,3046,245.9184,-47.068028
1.000000,full,3047,245.9764,-47.158165
1.000000,full,3048,246.0345,-47.243283
1.000000,full,3049,246.0925,-47.322451
1.000000,full,3050,246.1506,-47.394514
1.000000,full,3051,246.2086,-47.463287
1.000000,full,3052,246.2667,-47.526588
1.000000,full,3053,246.3247,-47.586171
1.000000,full,3054,246.3827,-47.639217
1.000000,full,3055,246.4408,-47.689894
1.000000,full,3056,246.4988,-47.736110
1.000000,full,3057,246.5569,-47.776544
1.000000,full,3058,246.6149,-47.810276
1.000000,full,3059,246.6730,-47.841167
1.000000,full,3060,246.7310,-47.867135
1.000000,full,3061,246.7891,-47.889513
1.000000,full,3062,246.8471,-47.905562
1.000000,full,3063,246.9051,-47.919496
1.000000,full,3064,246.9632,-47.927446
1.000000,full,3065,247.0212,-47.933170
1.000000,full,3066,247.0793,-47.931277
1.000000,full,3067,247.1373,-47.925153
1.000000,full,3068,247.1954,-47.917989
1.000000,full,3069,247.2534,-47.906223
1.000000,full,3070,247.3115,-47.889036
1.000000,full,3071,247.3695,-47.866891
1.000000,full,3072,247.4276,-47.842009
1.000000,full,3073,247.4856,-47.811861
1.000000,full,3074,247.5436,-47.777460
1.000000,full,3075,247.6017,-47.737539
1.000000,full,3076,247.6597,-47.695494
1.000000,full,3077,247.7178,-47.647408
1.000000,full,3078,247.7758,-47.594360
1.000000,full,3079,247.8339,-47.537457
1.000000,full,3080,247.8919,-47.478279
1.000000,full,3081,247.9500,-47.412929
1.000000,full,3082,248.0080,-47.343437
1.000000,full,3083,248.0660,-47.267425
1.000000,full,3084,248.1241,-47.189151
1.000000,full,3085,248.1821,-47.102459
1.000000,full,3086,248.2402,-47.010191
1.000000,full,3087,248.2982,-46.914109
1.000000,full,3088,248.3563,-46.814674
1.000000,full,3089,248.4143,-46.708803
1.000000,full,3090,248.4724,-46.597536
1.000000,full,3091,248.5304,-46.479159
1.000000,full,3092,248.5885,-46.356172
1.000000,full,3093,248.6465,-46.225583
1.000000,full,3094,248.7045,-46.086170
1.000000,full,3095,248.7626,-45.936675
1.000000,full,3096,248.8206,-45.781858
1.000000,full,3097,248.8787,-45.619049
1.000000,full,3098,248.9367,-45.445518
1.000000,full,3099,248.9948,-45.259115
1.000000,full,3100,249.0528,-45.065717
1.000000,full,3101,249.1109,-44.860246
1.000000,full,3102,249.1689,-44.646157
1.000000,full,3103,249.2269,-44.417171
1.000000,full,3104,249.2850,-44.174785
1.000000,full,3105,249.3430,-43.910621
1.000000,full,3106,249.4011,-43.630245
1.000000,full,3107,249.4591,-43.339424
1.000000,full,3108,249.5172,-43.029716
1.000000,full,3109,249.5752,-42.695268
1.000000,full,3110,249.6333,-42.338891
1.000000,full,3111,249.6913,-41.959680
1.000000,full,3112,249.7494,-41.553815
1.000000,full,3113,249.8074,-41.112847
1.000000,full,3114,249.8654,-40.640940
1.000000,full,3115,249.9235,-40.130783
1.000000,full,3116,249.9815,-39.591128
1.000000,full,3117,250.0000,-39.410401
1.000000,full,3118,250.0000,-39.410401
1.000000,full,3119,250.0000,-39.415665
1.000000,full,3120,250.0000,-39.422392
1.000000,full,3121,250.0001,-39.432395
1.000000,full,3122,250.0002,-39.445697
1.000000,full,3123,250.0003,-39.457514
1.000000,full,3124,250.0004,-39.473847
1.000000,full,3125,250.0005,-39.488424
1.000000,full,3126,250.0007,-39.501662
1.000000,full,3127,250.0010,-39.526045
1.000000,full,3128,250.0012,-39.547426
1.000000,full,3129,250.0018,-39.584871
1.000000,full,3130,250.0024,-39.614759
1.000000,full,3131,250.0030,-39.639322
1.000000,full,3132,250.0035,-39.660013
1.000000,full,3133,250.0041,-39.677786
1.000000,full,3134,250.0051,-39.702512
1.000000,full,3135,250.0060,-39.722731
1.000000,full,3136,250.0078,-39.751616
1.000000,full,3137,250.0095,-39.773863
1.000000,full,3138,250.0113,-39.791825
1.000000,full,3139,250.0130,-39.806600
1.000000,full,3140,250.0148,-39.818871
1.000000,full,3141,250.0175,-39.834199
1.000000,full,3142,250.0203,-39.846118
1.000000,full,3143,250.0230,-39.855589
1.000000,full,3144,250.0272,-39.866433
1.000000,full,3145,250.0313,-39.874093
1.000000,full,3146,250.0379,-39.881470
1.000000,full,3147,250.0478,-39.885075
1.000000,full,3148,250.0577,-39.881762
1.000000,full,3149,250.0676,-39.872804
1.000000,full,3150,250.0775,-39.859668
1.000000,full,3151,250.0874,-39.843400
1.000000,full,3152,250.0973,-39.824380
1.000000,full,3153,250.1072,-39.802740
1.000000,full,3154,250.1229,-39.763621
1.000000,full,3155,250.1386,-39.719064
1.000000,full,3156,250.1543,-39.669511
1.000000,full,3157,250.1700,-39.615351
1.000000,full,3158,250.1948,-39.520883
1.000000,full,3159,250.2196,-39.416359
1.000000,full,3160,250.2445,-39.302308
1.000000,full,3161,250.2693,-39.179155
1.000000,full,3162,250.3077,-38.971522
1.000000,full,3163,250.3461,-38.744108
1.000000,full,3164,250.3845,-38.497774
1.000000,full,3165,250.4481,-38.051464
1.000000,full,3166,250.5116,-37.559439
1.000000,full,3167,250.5751,-37.025644
1.000000,full,3168,250.6386,-36.455142
1.000000,full,3169,250.7021,-35.853866
1.000000,full,3170,250.7656,-35.227778
1.000000,full,3171,250.8291,-34.584279
1.000000,full,3172,250.8926,-33.931129
1.000000,full,3173,250.9561,-33.278636
1.000000,full,3174,251.0196,-32.632048
1.000000,full,3175,251.0831,-32.001226
1.000000,full,3176,251.1466,-31.396232
1.000000,full,3177,251.2101,-30.829989
1.000000,full,3178,251.2736,-30.301899
1.000000,full,3179,251.3371,-29.811328
1.000000,full,3180,251.4006,-29.371561
1.000000,full,3181,251.4641,-28.987167
1.000000,full,3182,251.5277,-28.660975
1.000000,full,3183,251.5912,-28.385242
1.000000,full,3184,251.6360,-28.226701
1.000000,full,3185,251.6808,-28.106019
1.000000,full,3186,251.7257,-28.013550
1.000000,full,3187,251.7705,-27.943927
1.000000,full,3188,251.8154,-27.903714
1.000000,full,3189,251.8602,-27.894924
1.000000,full,3190,251.9051,-27.911830
1.000000,full,3191,251.9499,-27.952854
1.000000,full,3192,251.9947,-28.024142
1.000000,full,3193,252.0396,-28.123305
1.000000,full,3194,252.0844,-28.242465
1.000000,full,3195,252.1293,-28.380380
1.000000,full,3196,252.1741,-28.545321
1.000000,full,3197,252.2189,-28.733658
1.000000,full,3198,252.2638,-28.937934
1.000000,full,3199,252.3086,-29.156216
1.000000,full,3200,252.3535,-29.398204
1.000000,full,3201,252.3983,-29.657536
1.000000,full,3202,252.4432,-29.929003
1.000000,full,3203,252.4880,-30.209289
1.000000,full,3204,252.5328,-30.504845
1.000000,full,3205,252.5777,-30.818746
1.000000,full,3206,252.6225,-31.142221
1.000000,full,3207,252.6674,-31.471911
1.000000,full,3208,252.7122,-31.813457
1.000000,full,3209,252.7571,-32.166887
1.000000,full,3210,252.8019,-32.522982
1.000000,full,3211,252.8467,-32.882925
1.000000,full,3212,252.8916,-33.254409
1.000000,full,3213,252.9364,-33.636316
1.000000,full,3214,252.9813,-34.016047
1.000000,full,3215,253.0261,-34.396765
1.000000,full,3216,253.0709,-34.786765
1.000000,full,3217,253.1158,-35.186955
1.000000,full,3218,253.1606,-35.580719
1.000000,full,3219,253.1924,-35.856748
1.000000,full,3220,253.2241,-36.142217
1.000000,full,3221,253.2559,-36.431275
1.000000,full,3222,253.2876,-36.715068
1.000000,full,3223,253.3194,-36.998597
1.000000,full,3224,253.3511,-37.288420
1.000000,full,3225,253.3829,-37.579019
1.000000,full,3226,253.4146,-37.865140
1.000000,full,3227,253.4464,-38.153053
1.000000,full,3228,253.4781,-38.447467
1.000000,full,3229,253.5099,-38.741299
1.000000,full,3230,253.5416,-39.029579
1.000000,full,3231,253.5734,-39.319638
1.000000,full,3232,253.6051,-39.616726
1.000000,full,3233,253.6369,-39.913464
1.000000,full,3234,253.6687,-40.204355
1.000000,full,3235,253.7004,-40.496674
1.000000,full,3236,253.7322,-40.796031
1.000000,full,3237,253.7639,-41.095178
1.000000,full,3238,253.7957,-41.388438
1.000000,full,3239,253.8274,-41.682851
1.000000,full,3240,253.8592,-41.982343
1.000000,full,3241,253.8909,-42.281956
1.000000,full,3242,253.9227,-42.577849
1.000000,full,3243,253.9544,-42.875977
1.000000,full,3244,253.9862,-43.178640
1.000000,full,3245,254.0179,-43.481185
1.000000,full,3246,254.0497,-43.779691
1.000000,full,3247,254.0814,-44.080582
1.000000,full,3248,254.1132,-44.385686
1.000000,full,3249,254.1449,-44.690723
1.000000,full,3250,254.1767,-44.991201
1.000000,full,3251,254.2084,-45.294279
1.000000,full,3252,254.2402,-45.601325
1.000000,full,3253,254.2719,-45.908547
1.000000,full,3254,254.3037,-46.210478
1.000000,full,3255,254.3354,-46.514948
1.000000,full,3256,254.3672,-46.822779
1.000000,full,3257,254.3989,-47.130977
1.000000,full,3258,254.4307,-47.433169
1.000000,full,3259,254.4624,-47.734137
1.000000,full,3260,254.4942,-48.041099
1.000000,full,3261,254.5259,-48.348912
1.000000,full,3262,254.5577,-48.651594
1.000000,full,3263,254.5894,-48.953005
1.000000,full,3264,254.6212,-49.257505
1.000000,full,3265,254.6529,-49.560196
1.000000,full,3266,254.6847,-49.857908
1.000000,full,3267,254.7164,-50.155328
1.000000,full,3268,254.7482,-50.455255
1.000000,full,3269,254.7799,-50.752143
1.000000,full,3270,254.8117,-51.043306
1.000000,full,3271,254.8434,-51.333417
1.000000,full,3272,254.8752,-51.624941
1.000000,full,3273,254.9069,-51.913027
1.000000,full,3274,254.9387,-52.195428
1.000000,full,3275,254.9704,-52.475982
1.000000,full,3276,255.0022,-52.756407
1.000000,full,3277,255.0340,-53.032891
1.000000,full,3278,255.0657,-53.303997
1.000000,full,3279,255.0975,-53.572581
1.000000,full,3280,255.1292,-53.839437
1.000000,full,3281,255.1610,-54.102282
1.000000,full,3282,255.1927,-54.360354
1.000000,full,3283,255.2245,-54.615339
1.000000,full,3284,255.2562,-54.867550
1.000000,full,3285,255.2880,-55.115545
1.000000,full,3286,255.3197,-55.359051
1.000000,full,3287,255.3515,-55.599129
1.000000,full,3288,255.3832,-55.835793
1.000000,full,3289,255.4150,-56.068157
1.000000,full,3290,255.4467,-56.296255
1.000000,full,3291,255.4785,-56.520754
1.000000,full,3292,255.5102,-56.741549
1.000000,full,3293,255.5420,-56.958120
1.000000,full,3294,255.5737,-57.170604
1.000000,full,3295,255.6055,-57.379403
1.000000,full,3296,255.6372,-57.584421
1.000000,full,3297,255.6690,-57.785406
1.000000,full,3298,255.7007,-57.982490
1.000000,full,3299,255.7325,-58.175902
1.000000,full,3300,255.7642,-58.365591
1.000000,full,3301,255.7960,-58.551470
1.000000,full,3302,255.8450,-58.831430
1.000000,full,3303,255.8941,-59.102870
1.000000,full,3304,255.9431,-59.365887
1.000000,full,3305,255.9922,-59.620625
1.000000,full,3306,256.0835,-60.073634
1.000000,full,3307,256.2229,-60.714077
1.000000,full,3308,256.3624,-61.297280
1.000000,full,3309,256.5018,-61.827794
1.000000,full,3310,256.6412,-62.310149
1.000000,full,3311,256.8692,-63.005218
1.000000,full,3312,257.0972,-63.597920
1.000000,full,3313,257.3252,-64.102611
1.000000,full,3314,257.5532,-64.531473
1.000000,full,3315,257.7813,-64.895080
1.000000,full,3316,258.0093,-65.202363
1.000000,full,3317,258.2373,-65.461094
1.000000,full,3318,258.4653,-65.677901
1.000000,full,3319,258.6933,-65.858485
1.000000,full,3320,258.9214,-66.007690
1.000000,full,3321,259.2812,-66.189143
1.000000,full,3322,259.6410,-66.316502
1.000000,full,3323,260.0008,-66.400937
1.000000,full,3324,260.3606,-66.451069
1.000000,full,3325,260.9109,-66.477173
1.000000,full,3326,261.4612,-66.458497
1.000000,full,3327,262.0115,-66.408585
1.000000,full,3328,262.5618,-66.337701
1.000000,full,3329,263.1121,-66.253710
1.000000,full,3330,263.6623,-66.162117
1.000000,full,3331,264.5457,-66.008893
1.000000,full,3332,265.4290,-65.856451
1.000000,full,3333,266.3123,-65.709701
1.000000,full,3334,267.1957,-65.572554
1.000000,full,3335,268.0790,-65.447285
1.000000,full,3336,268.9623,-65.334876
1.000000,full,3337,269.8457,-65.232636
1.000000,full,3338,270.7290,-65.142755
1.000000,full,3339,271.6123,-65.061444
1.000000,full,3340,272.2219,-65.011439
1.000000,full,3341,272.8315,-64.966515
1.000000,full,3342,273.4411,-64.926133
1.000000,full,3343,274.0507,-64.888460
1.000000,full,3344,274.6602,-64.856931
1.000000,full,3345,275.2698,-64.827893
1.000000,full,3346,275.8794,-64.799440
1.000000,full,3347,276.4890,-64.773527
1.000000,full,3348,277.0986,-64.749836
1.000000,full,3349,277.7081,-64.729253
1.000000,full,3350,278.3177,-64.708387
1.000000,full,3351,278.9273,-64.694131
1.000000,full,3352,279.3267,-64.685650
1.000000,full,3353,279.7260,-64.675689
1.000000,full,3354,280.1253,-64.666715
1.000000,full,3355,280.5247,-64.657491
1.000000,full,3356,280.9240,-64.649826
1.000000,full,3357,281.3234,-64.641199
1.000000,full,3358,281.7227,-64.637457
1.000000,full,3359,282.1220,-64.633542
1.000000,full,3360,282.5214,-64.627375
1.000000,full,3361,282.9207,-64.621833
1.000000,full,3362,283.3201,-64.615958
1.000000,full,3363,283.7194,-64.611545
1.000000,full,3364,284.1187,-64.605157
1.000000,full,3365,284.5181,-64.604229
1.000000,full,3366,284.7881,-64.603414
1.000000,full,3367,285.0581,-64.600476
1.000000,full,3368,285.3281,-64.597861
1.000000,full,3369,285.5981,-64.596655
1.000000,full,3370,285.8681,-64.593848
1.000000,full,3371,286.1380,-64.591247
1.000000,full,3372,286.4080,-64.590049
1.000000,full,3373,286.6780,-64.590160
1.000000,full,3374,286.9480,-64.587360
1.000000,full,3375,287.2180,-64.585541
1.000000,full,3376,287.4880,-64.583110
1.000000,full,3377,287.7580,-64.584437
1.000000,full,3378,288.0280,-64.580205
1.000000,full,3379,288.2012,-64.577836
1.000000,full,3380,288.3744,-64.577895
1.000000,full,3381,288.5477,-64.577681
1.000000,full,3382,288.7209,-64.576301
1.000000,full,3383,288.8941,-64.576110
1.000000,full,3384,289.0674,-64.575850
1.000000,full,3385,289.2406,-64.575185
1.000000,full,3386,289.4138,-64.573494
1.000000,full,3387,289.5871,-64.573465
1.000000,full,3388,289.7603,-64.573054
1.000000,full,3389,289.9335,-64.573183
1.000000,full,3390,290.1067,-64.571631
1.000000,full,3391,290.2800,-64.571941
1.000000,full,3392,290.4532,-64.570761
1.000000,full,3393,290.6264,-64.571480
1.000000,full,3394,290.7997,-64.569490
1.000000,full,3395,290.9729,-64.568069
1.000000,full,3396,291.1461,-64.566935
1.000000,full,3397,291.3194,-64.567896
1.000000,full,3398,291.4926,-64.566579
1.000000,full,3399,291.6658,-64.565548
1.000000,full,3400,291.8390,-64.565154
1.000000,full,3401,292.0123,-64.566090
1.000000,full,3402,292.1855,-64.564880
1.000000,full,3403,292.3587,-64.563985
1.000000,full,3404,292.5320,-64.563857
1.000000,full,3405,292.7052,-64.564767
1.000000,full,3406,292.8784,-64.563764
1.000000,full,3407,293.0516,-64.563864
1.000000,full,3408,293.2249,-64.563373
1.000000,full,3409,293.3981,-64.564468
1.000000,full,3410,293.5713,-64.562989
1.000000,full,3411,293.7446,-64.563719
1.000000,full,3412,293.9178,-64.562253
1.000000,full,3413,294.0910,-64.564007
1.000000,full,3414,294.2643,-64.561611
1.000000,full,3415,294.4375,-64.559961
1.000000,full,3416,294.6107,-64.558733
1.000000,full,3417,294.7839,-64.560739
1.000000,full,3418,294.9572,-64.562154
1.000000,full,3419,295.1304,-64.561886
1.000000,full,3420,295.3036,-64.561612
1.000000,full,3421,295.4769,-64.561089
1.000000,full,3422,295.6501,-64.560647
1.000000,full,3423,295.8233,-64.560046
1.000000,full,3424,295.9966,-64.560508
1.000000,full,3425,296.1698,-64.560576
1.000000,full,3426,296.3430,-64.560852
1.000000,full,3427,296.5162,-64.560203
1.000000,full,3428,296.6895,-64.560671
1.000000,full,3429,296.8627,-64.560232
1.000000,full,3430,297.0359,-64.560880
1.000000,full,3431,297.2092,-64.559975
1.000000,full,3432,297.3824,-64.560911
1.000000,full,3433,297.5556,-64.559830
1.000000,full,3434,297.7288,-64.561103
1.000000,full,3435,297.9021,-64.559410
1.000000,full,3436,298.0753,-64.561195
1.000000,epsp_passive,0,0.0000,-65.000000
1.000000,epsp_passive,1,0.0002,-64.999712
1.000000,epsp_passive,2,0.0012,-64.999018
1.000000,epsp_passive,3,0.0041,-64.997946
1.000000,epsp_passive,4,0.0092,-64.996871
1.000000,epsp_passive,5,0.0171,-64.995766
1.000000,epsp_passive,6,0.0292,-64.994506
1.000000,epsp_passive,7,0.0413,-64.993422
1.000000,epsp_passive,8,0.0644,-64.991596
1.000000,epsp_passive,9,0.0876,-64.989897
1.000000,epsp_passive,10,0.1275,-64.987158
1.000000,epsp_passive,11,0.1674,-64.984531
1.000000,epsp_passive,12,0.2325,-64.980432
1.000000,epsp_passive,13,0.2976,-64.976466
1.000000,epsp_passive,14,0.4006,-64.970433
1.000000,epsp_passive,15,0.5566,-64.961615
1.000000,epsp_passive,16,0.7126,-64.953176
1.000000,epsp_passive,17,1.0309,-64.937092
1.000000,epsp_passive,18,1.5403,-64.914214
1.000000,epsp_passive,19,2.0497,-64.894494
1.000000,epsp_passive,20,2.5590,-64.877522
1.000000,epsp_passive,21,3.0684,-64.862924
1.000000,epsp_passive,22,4.1352,-64.838543
1.000000,epsp_passive,23,5.2019,-64.820895
1.000000,epsp_passive,24,6.2687,-64.808161
1.000000,epsp_passive,25,8.2985,-64.793159
1.000000,epsp_passive,26,10.3283,-64.785081
1.000000,epsp_passive,27,12.3581,-64.780414
1.000000,epsp_passive,28,14.3879,-64.777582
1.000000,epsp_passive,29,16.4177,-64.775859
1.000000,epsp_passive,30,18.4475,-64.774840
1.000000,epsp_passive,31,20.4773,-64.774257
1.000000,epsp_passive,32,23.9766,-64.773835
1.000000,epsp_passive,33,27.4759,-64.773695
1.000000,epsp_passive,34,33.8753,-64.773683
1.000000,epsp_passive,35,40.2746,-64.773644
1.000000,epsp_passive,36,46.6740,-64.773538
1.000000,epsp_passive,37,50.0000,-64.773509
1.000000,epsp_passive,38,50.0000,-64.773509
1.000000,epsp_passive,39,50.0000,-64.768051
1.000000,epsp_passive,40,50.0000,-64.761010
1.000000,epsp_passive,41,50.0001,-64.750451
1.000000,epsp_passive,42,50.0002,-64.736284
1.000000,epsp_passive,43,50.0003,-64.723598
1.000000,epsp_passive,44,50.0004,-64.705881
1.000000,epsp_passive,45,50.0005,-64.689914
1.000000,epsp_passive,46,50.0007,-64.675281
1.000000,epsp_passive,47,50.0010,-64.648013
1.000000,epsp_passive,48,50.0012,-64.623736
1.000000,epsp_passive,49,50.0018,-64.580218
1.000000,epsp_passive,50,50.0024,-64.544225
